timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-04-05T18:55:11.865516,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.535,0.465,0.54,0.53,0.54,0.01,,,,-0.015,1420572.0450599964,1645.0683789999994,13862.277508000016,63899.93341299992,61723.0,0.9987764987889834,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,13197.19,553578.54,-0.9534,0.01,1041724.09,0.99,530400.0,1079404.09,547030.0,44.0,33.0
2026-04-05T18:55:11.865564,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.635,0.365,0.63,0.63,0.64,0.01,0.01,0.03,0.04,0.11,680739.2176050028,391.790877,4321.648568,36538.72550000003,36700.7683,0.9821012055292297,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-04-05T18:55:11.865579,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.59,0.41,0.6,0.58,0.6,0.02,,-0.02,-0.01,0.05,716046.2610829968,354.24259099999995,4909.723364999999,37445.11689300007,31051.559,0.9919650828290844,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-04-05T18:55:11.865593,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.49,0.48,0.49,0.01,,,,,10855022.192531992,227474.60682700007,508240.3887520003,1083481.9205790039,904921.4913,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,53802.06,1186284.2,-0.9132,0.01,1179102.14,0.99,818900.0,2807766.72,1025740.0,41.0,40.0
2026-04-05T18:55:11.865605,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.525,0.475,0.53,0.52,0.53,0.01,,,-0.01,,574393.1833390087,1263.0289089999997,12927.397173000003,50562.45096200006,65634.6798,0.9993753903810119,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-04-05T18:55:11.865617,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.525,0.475,0.53,0.52,0.53,0.01,,0.03,0.01,0.01,1736214.5984040396,96702.7810539999,217800.18091600022,288721.5164569987,69171.3572,0.9993753903810119,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,21779.61,74365.25,-0.5469,0.01,1131607.1,0.99,39200.0,1300832.25,52123.0,47.0,35.0
2026-04-05T18:55:11.865629,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.4845,0.5155,0.487,0.484,0.485,0.001,-0.0015,-0.0015,-0.004,-0.005,3863274.416486586,7397.624848000001,62970.28030300029,431569.20255799725,428107.88717,0.9997598077061987,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,18621.63,11190307.9,-0.9967,0.001,11045754.49,0.999,11014304.99,13138951.49,11092377.99,71.0,60.0
2026-04-05T18:55:11.865647,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.0145,0.9855,0.015,0.014,0.015,0.001,,,-0.007,-0.0105,13189150.681001987,30233.64563600001,243012.61789900012,3260724.75247601,67509.16643,0.8092511978435074,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,562.27,2297873.44,-0.9995,0.001,79795.74,0.999,2213892.56,175063.44,2263906.44,14.0,73.0
2026-04-05T18:55:11.865661,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.2975,0.7025,0.33,0.28,0.315,0.035,-0.022,0.0115,-0.011,-0.091,307483.63062100054,2981.6003290000003,14628.508250999997,259471.70182200012,3410.65934,0.9606090261225617,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
2026-04-05T18:55:11.865684,544093,24383,will-harvey-weinstein-be-sentenced-to-less-than-5-years-in-prison,Will Harvey Weinstein be sentenced to less than 5 years in prison?,0.084,0.916,0.066,0.078,0.09,0.012,-0.015,-0.0035,-0.0135,0.057,64979.81357499998,3704.0888149999996,15621.457522000004,47349.143706999996,6879.72155,0.8524742211795515,2025-05-12T22:50:42.117Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""77166477669007661974218999697956080000161736671391584414287437514245884953047"", ""47055352475798285920984907840917431698812931301054546103955312973973172985230""]",,,,,,,,,,,,
