timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-24T11:27:12.203238,531202,21662,bitboy-convicted,BitBoy convicted?,0.0525,0.9475,0.051,0.051,0.054,0.003,-0.004,-0.019,-0.443,-0.4025,187654.04693099883,8107.094774,77999.63834099998,162683.65224500216,7639.93119,0.8331554199363678,2025-03-26T16:49:31.084Z,2026-03-31T12:00:00Z,True,"['Yes', 'No']","[""75467129615908319583031474642658885479135630431889036121812713428992454630178"", ""3842963720267267286970642336860752782302644680156535061700039388405652129691""]",,,,,,,,,,,,
2026-03-24T11:27:12.203276,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.55,0.45,0.54,0.54,0.56,0.02,,,,-0.04,1397037.332270998,1793.488292,12852.661366000015,58505.81063000001,40259.3328,0.9975062344139651,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,12690.47,553025.04,-0.9551,0.01,1041794.19,0.99,530405.1,1079446.08,544967.46,53.0,26.0
2026-03-24T11:27:12.203291,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.565,0.435,0.57,0.56,0.57,0.01,,-0.01,,-0.045,672045.5200680027,854.871244,13093.775202000006,31776.052852999994,30386.9904,0.9957927755234136,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-03-24T11:27:12.203304,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.71,0.29,0.72,0.7,0.72,0.02,,0.015,-0.03,0.015,707452.0786649984,504.0067679999997,17904.08740499997,31859.092087000034,25583.218,0.9577626664112633,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-03-24T11:27:12.203316,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.49,0.48,0.49,0.01,,,,,10112201.905304106,12398.205312000002,43794.57151299999,601625.7801220058,707168.8296,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,53260.28,1184299.24,-0.9139,0.01,1178679.57,0.99,821015.31,2804774.4,1028732.29,46.0,42.0
2026-03-24T11:27:12.203328,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.525,0.475,0.53,0.52,0.53,0.01,,,0.005,0.005,549586.8679350086,947.0122670000001,8183.187240999997,34090.83876000013,60979.0605,0.9993753903810119,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-03-24T11:27:12.203339,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.515,0.485,0.51,0.51,0.52,0.01,0.005,0.005,,,1505554.9539310213,2509.303935999998,20295.411767000252,88849.50618599707,84757.7398,0.9997750506136119,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,18329.36,63655.66,-0.5529,0.01,1131339.75,0.99,39691.44,1283659.95,52712.57,48.0,31.0
2026-03-24T11:27:12.203357,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.4895,0.5105,0.49,0.489,0.49,0.001,0.0005,-0.001,0.0025,0.0025,3740146.331038682,9972.063109,76918.14755100003,562001.3438609979,423214.27654,0.9998897621537226,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,18017.65,11139868.27,-0.9968,0.001,11044426.67,0.999,11012717.12,13048560.65,11014982.44,69.0,59.0
2026-03-24T11:27:12.203371,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.023,0.977,0.022,0.022,0.024,0.002,,-0.0025,0.002,0.0035,12824593.297019947,13582.574674000005,345330.2020850004,6392887.005615964,48162.72845,0.8146447049316147,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,236.64,2166194.59,-0.9998,0.001,54202.62,0.999,2110226.49,95948.4,2133257.86,22.0,69.0
2026-03-24T11:27:12.203383,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.245,0.755,0.224,0.238,0.252,0.014,-0.0095,-0.217,0.0265,0.058,168012.21745999984,611.566735,105480.89088000005,122162.57015900005,2399.61916,0.938945095185559,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
2026-03-24T11:27:12.203395,544093,24383,will-harvey-weinstein-be-sentenced-to-less-than-5-years-in-prison,Will Harvey Weinstein be sentenced to less than 5 years in prison?,0.118,0.882,0.185,0.08,0.156,0.076,,-0.145,-0.0725,-0.001,46103.82463699995,1959.913182,12323.849239000006,30460.765693999994,5382.01552,0.8726582216621696,2025-05-12T22:50:42.117Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""77166477669007661974218999697956080000161736671391584414287437514245884953047"", ""47055352475798285920984907840917431698812931301054546103955312973973172985230""]",,,,,,,,,,,,
2026-03-24T11:27:12.203407,544094,24383,will-harvey-weinstein-be-sentenced-to-between-5-and-10-years-in-prison,Will Harvey Weinstein be sentenced to between 5 and 10 years in prison?,0.1045,0.8955,0.09,0.09,0.119,0.029,,-0.015,-0.136,0.0035,32614.311282999985,478.813512,7988.898077000001,20668.484006999995,1583.22673,0.8647375381052002,2025-05-12T22:50:42.625Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""8585617872562550075367684165842985213222082790621129799520234539666057750015"", ""103705222348348023632358209307161171933864556870678885035120650593331360918837""]",,,,,,,,,,,,
2026-03-24T11:27:12.203418,544095,24383,will-harvey-weinstein-be-sentenced-to-between-10-and-20-years-in-prison,Will Harvey Weinstein be sentenced to between 10 and 20 years in prison?,0.178,0.822,0.163,0.161,0.195,0.034,,-0.067,-0.0365,-0.1925,119016.8841320001,183.95479999999998,7120.205981,17773.554129999993,489.73337,0.9060564436922163,2025-05-12T22:50:42.371Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""15540133404064485946536607974212890170021691204987131841181394872998839987451"", ""63603874958591978684257718702104189214159397118281244112857573557732401361881""]",,,,,,,,,,,,
