timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-04-19T15:10:06.574692,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.535,0.465,0.53,0.53,0.54,0.01,,-0.01,-0.01,,1563104.7745529807,11649.090967000016,76128.408513,172688.29951799687,56374.0099,0.9987764987889834,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,12899.57,559768.27,-0.9549,0.01,1046288.77,0.99,533469.17,1090086.5,559817.15,48.0,36.0
2026-04-19T15:10:06.574735,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.615,0.385,0.62,0.61,0.62,0.01,,-0.04,0.04,0.07,698506.6144570012,240.728511,7067.353318,31294.958503999966,33008.1468,0.9869476177551876,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-04-19T15:10:06.574748,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.54,0.46,0.55,0.53,0.55,0.02,,-0.005,-0.005,-0.15,727089.9685649824,343.89896999999996,4331.2992270000395,33187.9607659999,34132.2787,0.998402555910543,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-04-19T15:10:06.574760,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.48,0.48,0.49,0.01,,,,,11098615.62899197,65758.36915999997,122407.61186099991,1017813.0921580208,815640.8605,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,54414.61,1166990.15,-0.9109,0.01,1177975.55,0.99,823445.42,2820840.53,1085879.14,42.0,38.0
2026-04-19T15:10:06.574772,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.515,0.485,0.51,0.51,0.52,0.01,,,-0.01,,593515.8601790096,1124.767335,9501.915113999994,49464.80008000002,64271.5388,0.9997750506136119,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-04-19T15:10:06.574784,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.51,0.49,0.5,0.5,0.52,0.02,,-0.005,-0.005,-0.005,1791387.37983706,1570.8823489999997,12449.639905999999,297967.66836000065,78625.4389,0.9999000099990001,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,17215.88,63252.27,-0.5721,0.01,1132990.81,0.99,41320.7,1286976.65,54974.87,48.0,33.0
2026-04-19T15:10:06.574795,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.495,0.505,0.497,0.493,0.497,0.004,,0.0035,0.006,0.0065,4001429.1411275584,5079.396877000001,32385.01524199996,312163.5200079973,510680.65726,0.9999750006249843,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,18172.81,11146154.72,-0.9967,0.001,11049965.65,0.999,11018266.2,13051548.74,11020200.72,75.0,57.0
2026-04-19T15:10:06.574811,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.0145,0.9855,0.015,0.014,0.015,0.001,,0.001,-0.0025,-0.011,13649752.352458047,14546.904311999999,146268.5823610002,938667.3593060009,71814.47395,0.8092511978435074,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,633.56,2304415.9,-0.9995,0.001,95707.99,0.999,2217697.39,181947.69,2267717.39,14.0,88.0
2026-04-19T15:10:06.574823,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.3505,0.6495,0.328,0.33,0.371,0.041,0.0105,-0.018,0.008,0.005,319503.73573300126,1478.6978869999998,5021.626425,158219.1847210002,1293.08142,0.9781383630512146,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
2026-04-19T15:10:06.574834,544093,24383,will-harvey-weinstein-be-sentenced-to-less-than-5-years-in-prison,Will Harvey Weinstein be sentenced to less than 5 years in prison?,0.0395,0.9605,0.043,0.036,0.043,0.007,,0.008,0.0025,-0.0245,96205.89082500002,2796.7381280000004,11846.836813999998,59271.616345000024,2973.98832,0.8250414944306605,2025-05-12T22:50:42.117Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""77166477669007661974218999697956080000161736671391584414287437514245884953047"", ""47055352475798285920984907840917431698812931301054546103955312973973172985230""]",,,,,,,,,,,,
