timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-04-16T09:26:31.232118,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.545,0.455,0.54,0.54,0.55,0.01,,,0.02,0.015,1516211.8943229774,5180.969896999998,70509.92593199864,133716.15169399662,61439.1966,0.9979790923380155,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,14385.45,568691.76,-0.9507,0.01,1044065.41,0.99,533309.12,1086480.43,562334.72,47.0,30.0
2026-04-16T09:26:31.232151,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.615,0.385,0.61,0.61,0.62,0.01,,0.08,0.07,-0.03,696479.3134680017,1336.416483,7417.857120000003,39347.36427400001,40244.0536,0.9869476177551876,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-04-16T09:26:31.232165,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.525,0.475,0.53,0.52,0.53,0.01,,-0.005,-0.035,-0.03,724895.5733209976,323.7604949999998,5071.844258999994,37600.66652399997,39250.6085,0.9993753903810119,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-04-16T09:26:31.232177,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.48,0.48,0.49,0.01,,,,,11005415.438578993,8453.383207000004,77114.06848899997,950045.3814980184,904755.5679,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,54956.79,1192021.62,-0.9119,0.01,1178780.55,0.99,823785.42,2816780.53,1029706.65,42.0,40.0
2026-04-16T09:26:31.232189,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.525,0.475,0.53,0.52,0.53,0.01,,0.005,,,586931.569573011,604.413494,5680.611704000002,47635.61132900002,71273.0353,0.9993753903810119,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-04-16T09:26:31.232200,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.505,0.495,0.5,0.5,0.51,0.01,,,-0.01,-0.01,1784261.701040059,1910.215103,13473.256053000003,307554.46111900074,126701.9943,0.9999750006249843,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,17500.82,84675.43,-0.6574,0.01,1132736.26,0.99,41425.72,1286158.46,79547.92,47.0,31.0
2026-04-16T09:26:31.232212,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.4895,0.5105,0.49,0.489,0.49,0.001,,0.0005,0.001,0.0045,3985733.426496566,1193.485997,38870.71058600002,333475.14992599643,495576.30642,0.9998897621537226,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,18641.43,11151717.08,-0.9967,0.001,11055470.0,0.999,11023520.21,13208931.62,11025076.54,64.0,53.0
2026-04-16T09:26:31.232229,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.016,0.984,0.017,0.015,0.017,0.002,,-0.0005,0.0005,-0.0105,13585786.276655046,23938.337124,298686.947752,1283625.238949998,47539.67458,0.8102046901129101,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,689.62,2309764.29,-0.9994,0.001,58392.59,0.999,2222955.12,148281.98,2272972.08,14.0,59.0
2026-04-16T09:26:31.232242,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.3345,0.6655,0.331,0.33,0.339,0.009,-0.0015,0.025,0.0505,0.0145,316753.87533000106,274.647898,5173.459828000001,258619.8900000001,1271.39703,0.9733399747564278,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
2026-04-16T09:26:31.232254,544093,24383,will-harvey-weinstein-be-sentenced-to-less-than-5-years-in-prison,Will Harvey Weinstein be sentenced to less than 5 years in prison?,0.034,0.966,0.028,0.032,0.036,0.004,0.004,-0.015,-0.0335,-0.092,92647.31541400003,2495.772714,10419.035290000002,63310.50852900005,6875.89738,0.8215873725307192,2025-05-12T22:50:42.117Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""77166477669007661974218999697956080000161736671391584414287437514245884953047"", ""47055352475798285920984907840917431698812931301054546103955312973973172985230""]",,,,,,,,,,,,
