timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-06-13T00:04:48.216582,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.51,0.49,0.5,0.5,0.52,0.02,,0.005,0.005,-0.035,825796.4257090052,1032.327959,17371.346019999997,103305.50358399982,22474.3625,0.9999000099990001,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-06-13T00:04:48.216622,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.52,0.48,0.52,0.51,0.53,0.02,-0.005,-0.01,0.01,-0.015,739685.8926069464,293.980665,744.006341,6508.336141999999,7588.7893,0.9996001599360256,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-06-13T00:04:48.216636,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.495,0.505,0.49,0.49,0.5,0.01,,,,0.01,11568035.956548737,3662.782525,22069.866516000006,219398.47683299886,446915.9012,0.9999750006249843,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,36254.71,1293841.53,-0.9455,0.01,59020.51,0.99,1026010.49,1217492.96,1257716.94,22.0,19.0
2026-06-13T00:04:48.216648,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.505,0.495,0.5,0.5,0.51,0.01,,,,-0.01,664921.8844820074,138.16391500000003,1708.0901700000002,25120.483725000024,24467.2147,0.9999750006249843,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-06-13T00:04:48.216660,540843,23784,will-china-invades-taiwan-before-gta-vi-716-644,Will China invades Taiwan before GTA VI?,0.505,0.495,0.5,0.5,0.51,0.01,,,,,1863063.6639760653,354.460962,7843.941343999999,39802.82224300001,24278.8969,0.9999750006249843,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,2867.04,49196.19,-0.8899,0.01,15418.8,0.99,27255.51,31792.77,40217.51,32.0,24.0
2026-06-13T00:04:48.216671,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872-424,Will bitcoin hit $1m before GTA VI?,0.4925,0.5075,0.492,0.492,0.493,0.001,,,,-0.0005,4468667.721434511,6858.198559000001,15381.518459000004,360817.86876600346,87844.64668,0.9999437531638845,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,571.82,47015.63,-0.976,0.001,132329.0,0.999,7006.69,155315.13,30929.3,29.0,33.0
2026-06-13T00:04:48.216681,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.8115,0.1885,0.837,0.808,0.815,0.007,0.004,-0.0075,0.017,0.504,374566.59183200175,24.559903,1258.768359,44340.99920700001,1979.5941,0.9115502301778275,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
2026-06-13T00:04:48.216698,544093,24383,will-harvey-weinstein-be-sentenced-to-less-than-5-years-in-prison,Will Harvey Weinstein be sentenced to less than 5 years in prison?,0.024,0.976,0.02,0.02,0.028,0.008,,-0.0005,-0.0075,-0.076,140368.21180800028,74.22,890.330718,18433.873616000004,2801.84019,0.8152776509568099,2025-05-12T22:50:42.117Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""77166477669007661974218999697956080000161736671391584414287437514245884953047"", ""47055352475798285920984907840917431698812931301054546103955312973973172985230""]",,,,,,,,,,,,
2026-06-13T00:04:48.216711,544094,24383,will-harvey-weinstein-be-sentenced-to-between-5-and-10-years-in-prison,Will Harvey Weinstein be sentenced to between 5 and 10 years in prison?,0.0225,0.9775,0.011,0.011,0.034,0.023,0.0005,-0.001,-0.0095,-0.007,89523.0067700006,18.86,468.396,17454.219265999996,3009.10146,0.8143281029717886,2025-05-12T22:50:42.625Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""8585617872562550075367684165842985213222082790621129799520234539666057750015"", ""103705222348348023632358209307161171933864556870678885035120650593331360918837""]",,,,,,,,,,,,
2026-06-13T00:04:48.216722,544095,24383,will-harvey-weinstein-be-sentenced-to-between-10-and-20-years-in-prison,Will Harvey Weinstein be sentenced to between 10 and 20 years in prison?,0.022,0.978,0.02,0.02,0.024,0.004,,-0.0005,-0.045,-0.2835,170006.11296499943,80.75,744.9459280000001,21650.64647600001,2779.95761,0.8140114156960937,2025-05-12T22:50:42.371Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""15540133404064485946536607974212890170021691204987131841181394872998839987451"", ""63603874958591978684257718702104189214159397118281244112857573557732401361881""]",,,,,,,,,,,,
2026-06-13T00:04:48.216736,544096,24383,will-harvey-weinstein-be-sentenced-to-between-20-and-30-years-in-prison,Will Harvey Weinstein be sentenced to between 20 and 30 years in prison?,0.081,0.919,0.064,0.064,0.098,0.034,0.001,,0.005,-0.144,213165.55387799974,0.77,1002.0560800000001,26399.062150999987,3494.38422,0.8506576859899231,2025-05-12T22:50:48.281Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""40689385937970031985272152180777653235879119412231903065658922913468759560353"", ""109223657334725476924710634471321315385389367621714474291402615707818729630121""]",,,,,,,,,,,,
2026-06-13T00:04:48.216767,553824,27829,will-the-carolina-hurricanes-win-the-2026-nhl-stanley-cup,Will the Carolina Hurricanes win the 2026 NHL Stanley Cup?,0.795,0.205,0.79,0.79,0.8,0.01,,0.22,0.24,0.42,2009006.8380450155,52440.159596000005,354397.2030369998,1066326.2581249971,143370.0212,0.91994204365125,2025-06-23T16:00:27.271901Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""79397003434468715775480922117285203652110865791390656395657957066470661722480"", ""40473977441010332007887229299980126707900816205713676157646215720073415416624""]",Sports,17654.12,20030.78,-0.0631,0.01,1161096.3,0.99,4637.65,1331349.5,10189.17,34.0,20.0
2026-06-13T00:04:48.216778,553829,27829,will-the-vegas-golden-knights-win-the-2026-nhl-stanley-cup,Will the Vegas Golden Knights win the 2026 NHL Stanley Cup?,0.1995,0.8005,0.2,0.199,0.2,0.001,,-0.2205,-0.2445,0.096,3355583.740590989,74674.42933400001,377566.7040679998,1352705.4518559999,181026.72044,0.9171785478357911,2025-06-23T16:00:33.045642Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""68803485030073596962715540294172682212192134248970512695855620898253368033218"", ""58534831224432332845742394199681128700782343287162911891204466367752298448751""]",Sports,1188.94,11058192.58,-0.9998,0.001,218131.0,0.999,11002013.9,424561.0,11026043.71,62.0,55.0
2026-06-13T00:04:48.216787,553858,27830,will-the-new-york-knicks-win-the-2026-nba-finals,Will the New York Knicks win the 2026 NBA Finals?,0.8085,0.1915,0.808,0.808,0.809,0.001,,0.006,0.285,0.669,28064137.619173057,436880.78600399947,6101336.238870027,14972318.570592945,267089.2564,0.9130983733380754,2025-06-23T16:02:01.572Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""20257190540739490630509657713144742134547949967093643458458133445357169845406"", ""1770840559776249239623005379825945674336282130390798724203946923853499387834""]",Sports,20506.99,13119503.56,-0.9969,0.001,11934100.0,0.999,11003715.68,14121055.26,12012281.71,169.0,80.0
2026-06-13T00:04:48.216796,553866,27830,will-the-san-antonio-spurs-win-the-2026-nba-finals,Will the San Antonio Spurs win the 2026 NBA Finals?,0.1915,0.8085,0.19,0.19,0.193,0.003,-0.0015,-0.0065,-0.2885,-0.028,41032877.88904181,547781.644985,5256604.465293011,14261472.338752104,388950.35434,0.9130983733380754,2025-06-23T16:02:23.789333Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""102227184035967850089766981958743064457339118173548431660886438726896222843254"", ""12636035070565821048178968461063687179393834041535317885287743395873720755118""]",Sports,18670.16,10465965.48,-0.9964,0.001,11041071.0,0.999,1103483.13,12153664.36,8114992.31,77.0,116.0
