timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-19T07:34:35.650223,531202,21662,bitboy-convicted,BitBoy convicted?,0.151,0.849,0.15,0.15,0.152,0.002,-0.004,-0.019,-0.443,-0.4025,136792.54423800024,19503.41783600001,54521.56310900003,115230.7230300007,2513.07578,0.8914237017082351,2025-03-26T16:49:31.084Z,2026-03-31T12:00:00Z,True,"['Yes', 'No']","[""75467129615908319583031474642658885479135630431889036121812713428992454630178"", ""3842963720267267286970642336860752782302644680156535061700039388405652129691""]",,,,,,,,,,,,
2026-03-19T07:34:35.650283,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.535,0.465,0.54,0.53,0.54,0.01,,,,-0.04,1388920.628825996,3462.9596699999993,20930.648239000002,54580.942879,47320.4279,0.9987764987889834,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,12464.49,544375.36,-0.9552,0.01,1042770.0,0.99,532300.0,1072691.0,543900.0,50.0,28.0
2026-03-19T07:34:35.650299,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.61,0.39,0.6,0.6,0.62,0.02,,-0.01,,-0.045,663615.7114000006,2875.865877,11534.276969999997,24521.801833000016,34849.5995,0.9880446596186148,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-03-19T07:34:35.650313,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.515,0.485,0.53,0.51,0.52,0.01,,0.015,-0.03,0.015,693042.0243169977,2963.149729,11495.108250999992,18211.964208,24810.8402,0.9997750506136119,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-03-19T07:34:35.650358,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.49,0.48,0.49,0.01,,,,,10079071.277417159,3387.5820229999986,100153.65901300014,649138.2247370024,691576.5611,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,52781.99,1182601.6,-0.9145,0.01,1172555.14,0.99,822800.0,2799682.8,1031893.3,45.0,42.0
2026-03-19T07:34:35.650371,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.525,0.475,0.53,0.52,0.53,0.01,,,0.005,0.005,543476.1477330055,1001.938989,7237.348270000002,34340.12091200005,57351.3702,0.9993753903810119,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-03-19T07:34:35.650383,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.515,0.485,0.51,0.51,0.52,0.01,0.005,0.005,,,1490661.0014570062,2876.545277000001,25769.63239900009,81029.04146899964,94288.5569,0.9997750506136119,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,19970.48,68003.3,-0.546,0.01,1132320.2,0.99,42300.0,1285830.2,62293.3,46.0,26.0
2026-03-19T07:34:35.650401,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.4885,0.5115,0.488,0.488,0.489,0.001,0.0005,-0.001,0.0025,0.0025,3687149.6784726707,10869.091387000006,148598.84580599915,540480.8079059987,409002.45111,0.9998677674877497,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,19172.83,11189369.88,-0.9966,0.001,11048434.0,0.999,11014710.0,13239620.0,11075026.67,62.0,52.0
2026-03-19T07:34:35.650415,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.025,0.975,0.025,0.024,0.026,0.002,,-0.0025,0.002,0.0035,12701122.767856993,74840.70590899997,2122186.820977,8477383.081241008,57571.2728,0.815910249872514,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,390.03,2194638.06,-0.9996,0.001,96738.45,0.999,2112219.0,146412.45,2144137.18,21.0,63.0
2026-03-19T07:34:35.650428,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.2845,0.7155,0.297,0.271,0.298,0.027,-0.0095,-0.217,0.0265,0.058,159296.2356369999,48973.593262,105860.288865,113780.335409,1467.63414,0.955620734198632,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
