timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-15T10:38:05.875557,531202,21662,bitboy-convicted,BitBoy convicted?,0.206,0.794,0.167,0.203,0.209,0.006,-0.004,-0.019,-0.443,-0.4025,99613.77434999934,4248.244571000001,30924.927349999944,79234.77623099992,1581.87722,0.9204407806810525,2025-03-26T16:49:31.084Z,2026-03-31T12:00:00Z,True,"['Yes', 'No']","[""75467129615908319583031474642658885479135630431889036121812713428992454630178"", ""3842963720267267286970642336860752782302644680156535061700039388405652129691""]",,,,,,,,,,,,
2026-03-15T10:38:05.875597,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.52,0.48,0.53,0.51,0.53,0.02,,,,-0.04,1379151.0467640003,8656.598639,15624.659697999998,49368.44664100004,38461.831,0.9996001599360256,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,12420.29,548910.33,-0.9557,0.01,1045449.97,0.99,533055.73,1083497.24,545517.01,47.0,28.0
2026-03-15T10:38:05.875613,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.565,0.435,0.56,0.56,0.57,0.01,,-0.01,,-0.045,656354.5414680006,1025.3962230000002,10541.983828,17708.12203600001,29008.613,0.9957927755234136,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-03-15T10:38:05.875627,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.575,0.425,0.58,0.56,0.59,0.03,,0.015,-0.03,0.015,685982.7963539996,2383.6955829999997,6027.620437000012,12009.115069000003,24191.1769,0.9944064636420137,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-03-15T10:38:05.875639,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.48,0.48,0.49,0.01,,,,,10038438.904928176,14606.088124999993,160446.7192159996,692168.2963740099,722755.7733,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,52583.49,1176077.07,-0.9144,0.01,1170310.44,0.99,820570.09,2794930.37,1027642.34,46.0,42.0
2026-03-15T10:38:05.875651,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.52,0.48,0.51,0.51,0.53,0.02,,,0.005,0.005,538608.9332960048,815.123447,9212.294231000002,36317.69988599994,40383.3097,0.9996001599360256,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-03-15T10:38:05.875663,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.515,0.485,0.51,0.51,0.52,0.01,0.005,0.005,,,1475192.0255130029,2834.378896,14155.525062000022,70433.2044589998,81565.2087,0.9997750506136119,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,17436.75,61962.83,-0.5608,0.01,1130316.25,0.99,40061.35,1285485.92,55481.02,47.0,31.0
2026-03-15T10:38:05.875680,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.4895,0.5105,0.49,0.489,0.49,0.001,0.0005,-0.001,0.0025,0.0025,3575718.0875837044,24613.007883000042,118051.96213500008,469179.1387639975,430060.53881,0.9998897621537226,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,18058.09,11138528.53,-0.9968,0.001,11044274.77,0.999,11011465.43,13138824.2,11013641.71,62.0,47.0
2026-03-15T10:38:05.875694,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.03,0.97,0.03,0.029,0.031,0.002,,-0.0025,0.002,0.0035,11754739.695120012,509731.5987409999,1670584.0784120003,8249909.950043012,50600.53404,0.8190679007289704,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,473.87,2151352.04,-0.9996,0.001,94399.84,0.999,2111124.13,160683.41,2140137.66,29.0,64.0
2026-03-15T10:38:05.875706,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.417,0.583,0.381,0.395,0.439,0.044,-0.0095,-0.217,0.0265,0.058,54981.998219999965,437.6879030000001,3795.981682999999,13221.037015999995,786.32439,0.993158133617509,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
2026-03-15T10:38:05.875718,544093,24383,will-harvey-weinstein-be-sentenced-to-less-than-5-years-in-prison,Will Harvey Weinstein be sentenced to less than 5 years in prison?,0.0715,0.9285,0.06,0.065,0.078,0.013,,-0.145,-0.0725,-0.001,25434.518803999967,1771.8620819999992,6092.249665,10830.790896000002,4881.51031,0.8448712828039757,2025-05-12T22:50:42.117Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""77166477669007661974218999697956080000161736671391584414287437514245884953047"", ""47055352475798285920984907840917431698812931301054546103955312973973172985230""]",,,,,,,,,,,,
2026-03-15T10:38:05.875730,544094,24383,will-harvey-weinstein-be-sentenced-to-between-5-and-10-years-in-prison,Will Harvey Weinstein be sentenced to between 5 and 10 years in prison?,0.0545,0.9455,0.033,0.033,0.076,0.043,,-0.015,-0.136,0.0035,21572.433228999955,909.1814830000003,4522.617722,10219.698526000002,948.07427,0.8343970156956337,2025-05-12T22:50:42.625Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""8585617872562550075367684165842985213222082790621129799520234539666057750015"", ""103705222348348023632358209307161171933864556870678885035120650593331360918837""]",,,,,,,,,,,,
