timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-04-30T06:36:52.260361,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.535,0.465,0.53,0.53,0.54,0.01,,,0.01,-0.01,1627029.7065730544,2650.6666960000002,36504.90386100003,220124.18411200025,57367.1699,0.9987764987889834,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,24690.16,1040309.07,-0.9536,0.01,2049647.12,0.99,1029235.06,2106013.8,1044058.89,35.0,25.0
2026-04-30T06:36:52.260401,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.575,0.425,0.59,0.57,0.58,0.01,,0.05,-0.08,-0.08,705166.4845070014,343.482957,4407.911888000002,28521.023916000006,22107.201,0.9944064636420137,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-04-30T06:36:52.260415,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.515,0.485,0.52,0.51,0.52,0.01,,-0.015,-0.01,-0.08,731889.4142779477,100.310752,3230.738480999996,20577.15655999998,19647.2223,0.9997750506136119,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-04-30T06:36:52.260429,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.48,0.48,0.49,0.01,,,,,11161621.096646957,15649.805512000003,43250.631936,807738.6097860213,324492.5297,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,27744.42,55787.4,-0.3357,0.01,8020.41,0.99,32620.16,711830.92,45915.09,26.0,22.0
2026-04-30T06:36:52.260442,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.515,0.485,0.51,0.51,0.52,0.01,,,,-0.02,627548.5912160092,368.59000000000003,28253.493150000006,65149.028457,56048.3879,0.9997750506136119,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-04-30T06:36:52.260455,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.505,0.495,0.5,0.5,0.51,0.01,,,-0.005,-0.01,1804289.6820700618,507.30999999999995,7855.4298249999965,285623.5049319991,22623.636,0.9999750006249843,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,2734.48,27131.65,-0.8169,0.01,8020.44,0.99,8020.02,32329.72,22329.68,24.0,24.0
2026-04-30T06:36:52.260468,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.4895,0.5105,0.489,0.489,0.49,0.001,,,-0.0065,0.0015,4069680.289837537,4327.132218000002,54732.04440800018,268969.59944899956,129495.38314,0.9998897621537226,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,18387.22,11206188.09,-0.9967,0.001,11087144.55,0.999,11038805.6,13089392.77,11064837.12,53.0,42.0
2026-04-30T06:36:52.260485,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.0105,0.9895,0.011,0.01,0.011,0.001,,-0.001,-0.002,-0.0115,13905174.256361028,18931.188236,184335.2994199999,955116.0843649999,58781.77468,0.8067051720490372,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,253.89,4448694.52,-0.9999,0.001,46610.21,0.999,4338810.71,92610.89,4425818.09,10.0,53.0
2026-04-30T06:36:52.260499,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.4035,0.5965,0.448,0.359,0.448,0.089,-0.003,-0.1205,0.0235,0.1385,324787.8837590015,413.11742100000004,3623.7876819999997,31756.229424999965,1120.16957,0.9907736679109957,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
2026-04-30T06:36:52.260512,544093,24383,will-harvey-weinstein-be-sentenced-to-less-than-5-years-in-prison,Will Harvey Weinstein be sentenced to less than 5 years in prison?,0.078,0.922,0.038,0.036,0.12,0.084,0.0055,0.043,0.0465,0.001,114091.5297170003,2615.4357130000003,8346.243997000007,64593.133664000205,821.61697,0.848835906437911,2025-05-12T22:50:42.117Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""77166477669007661974218999697956080000161736671391584414287437514245884953047"", ""47055352475798285920984907840917431698812931301054546103955312973973172985230""]",,,,,,,,,,,,
