timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-05-30T15:14:14.594579,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.515,0.485,0.52,0.51,0.52,0.01,,,-0.03,-0.06,780259.0462729983,2670.1131969999997,37334.77192200005,75085.33176599996,21033.0288,0.9997750506136119,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-05-30T15:14:14.594627,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.52,0.48,0.53,0.51,0.53,0.02,,-0.01,-0.02,0.005,737306.7623439466,32.365168,1937.235583,5406.728066,14619.6685,0.9996001599360256,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-05-30T15:14:14.594643,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.49,0.48,0.49,0.01,,,,,11499248.757870754,3212.515108000001,40557.62407800002,334822.3066250029,424030.3719,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,50700.13,1284827.03,-0.9241,0.01,68027.55,0.99,1078332.89,1587153.9,1297474.54,27.0,26.0
2026-05-30T15:14:14.594659,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.505,0.495,0.5,0.5,0.51,0.01,,,,-0.01,660372.1641280078,695.98,4102.799926999998,32274.111284000028,29614.5119,0.9999750006249843,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-05-30T15:14:14.594672,540843,23784,will-china-invades-taiwan-before-gta-vi-716-644,Will China invades Taiwan before GTA VI?,0.51,0.49,0.5,0.5,0.52,0.02,,-0.005,0.005,0.005,1846756.4302810624,324.44,7151.27026,41709.21664500004,49580.7942,0.9999000099990001,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,2788.13,49401.86,-0.8932,0.01,25360.22,0.99,30922.85,48209.7,44107.71,38.0,24.0
2026-05-30T15:14:14.594686,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872-424,Will bitcoin hit $1m before GTA VI?,0.4925,0.5075,0.492,0.492,0.493,0.001,,,0.001,0.004,4437390.75325453,2142.7449769999994,148945.09090199927,366334.1167260019,200636.33905,0.9999437531638845,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,711.64,111447.52,-0.9873,0.001,75848.71,0.999,13505.53,104876.99,101756.13,52.0,47.0
2026-05-30T15:14:14.594719,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.76,0.24,0.756,0.756,0.764,0.008,,0.001,-0.029,0.3615,368910.5300460017,70.040693,5769.369969999999,44075.83222800001,2199.3259,0.9366804046459348,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
2026-05-30T15:14:14.594747,544093,24383,will-harvey-weinstein-be-sentenced-to-less-than-5-years-in-prison,Will Harvey Weinstein be sentenced to less than 5 years in prison?,0.039,0.961,0.033,0.033,0.045,0.012,,,0.0095,-0.0155,138666.34012500025,56.98,2755.4170780000004,24536.303313999993,2681.2907,0.8247279840926466,2025-05-12T22:50:42.117Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""77166477669007661974218999697956080000161736671391584414287437514245884953047"", ""47055352475798285920984907840917431698812931301054546103955312973973172985230""]",,,,,,,,,,,,
2026-05-30T15:14:14.594762,544094,24383,will-harvey-weinstein-be-sentenced-to-between-5-and-10-years-in-prison,Will Harvey Weinstein be sentenced to between 5 and 10 years in prison?,0.0145,0.9855,0.012,0.006,0.023,0.017,-0.0055,-0.025,-0.0055,-0.039,88359.5255220006,314.27,2956.315761,23540.015103,2492.42382,0.8092511978435074,2025-05-12T22:50:42.625Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""8585617872562550075367684165842985213222082790621129799520234539666057750015"", ""103705222348348023632358209307161171933864556870678885035120650593331360918837""]",,,,,,,,,,,,
2026-05-30T15:14:14.594774,544095,24383,will-harvey-weinstein-be-sentenced-to-between-10-and-20-years-in-prison,Will Harvey Weinstein be sentenced to between 10 and 20 years in prison?,0.0615,0.9385,0.046,0.04,0.083,0.043,,0.0115,0.012,-0.024,167419.60335199948,36.671153000000004,2832.8156380000005,22538.121217000007,1634.75117,0.8387275747835716,2025-05-12T22:50:42.371Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""15540133404064485946536607974212890170021691204987131841181394872998839987451"", ""63603874958591978684257718702104189214159397118281244112857573557732401361881""]",,,,,,,,,,,,
2026-05-30T15:14:14.594785,544096,24383,will-harvey-weinstein-be-sentenced-to-between-20-and-30-years-in-prison,Will Harvey Weinstein be sentenced to between 20 and 30 years in prison?,0.081,0.919,0.101,0.06,0.102,0.042,,-0.01,-0.0175,-0.152,210665.86093599966,27.144413,2046.5298000000003,27034.250915000022,1266.65444,0.8506576859899231,2025-05-12T22:50:48.281Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""40689385937970031985272152180777653235879119412231903065658922913468759560353"", ""109223657334725476924710634471321315385389367621714474291402615707818729630121""]",,,,,,,,,,,,
2026-05-30T15:14:14.594797,544097,24383,will-harvey-weinstein-be-sentenced-to-more-than-30-years-in-prison,Will Harvey Weinstein be sentenced to more than 30 years in prison?,0.0305,0.9695,0.035,0.022,0.039,0.017,,0.009,0.0225,-0.123,83287.53553899997,1655.326129,3710.5803620000006,22587.269726000002,6366.0521,0.8193831642570315,2025-05-12T22:50:48.535Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""87036266705700330884624690101790543034325645582506946990660049003915176778714"", ""26608800110066527607246656145735191327716408714826934367635297922290688100618""]",,,,,,,,,,,,
2026-05-30T15:14:14.594809,553824,27829,will-the-carolina-hurricanes-win-the-2026-nhl-stanley-cup,Will the Carolina Hurricanes win the 2026 NHL Stanley Cup?,0.585,0.415,0.58,0.58,0.59,0.01,,0.03,0.28,0.33,1286382.1116330163,19899.691773999995,176002.81979700012,662402.057353002,149385.6209,0.9928268261808434,2025-06-23T16:00:27.271901Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""79397003434468715775480922117285203652110865791390656395657957066470661722480"", ""40473977441010332007887229299980126707900816205713676157646215720073415416624""]",Sports,16144.04,1746382.28,-0.9817,0.01,1160969.0,0.99,1101372.27,1302857.64,1748879.52,27.0,33.0
2026-05-30T15:14:14.594821,553829,27829,will-the-vegas-golden-knights-win-the-2026-nhl-stanley-cup,Will the Vegas Golden Knights win the 2026 NHL Stanley Cup?,0.4145,0.5855,0.414,0.414,0.415,0.001,,-0.0115,0.079,0.3185,2523502.8465459957,15419.931944,182685.89193599994,768018.5259859994,209653.63116,0.9927428019321753,2025-06-23T16:00:33.045642Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""68803485030073596962715540294172682212192134248970512695855620898253368033218"", ""58534831224432332845742394199681128700782343287162911891204466367752298448751""]",Sports,4790.32,25315256.88,-0.9996,0.001,2318631.0,0.999,21012518.69,2900061.0,24027033.15,44.0,65.0
2026-05-30T15:14:14.594833,553856,27830,will-the-oklahoma-city-thunder-win-the-2026-nba-finals,Will the Oklahoma City Thunder win the 2026 NBA Finals?,0.415,0.585,0.42,0.41,0.42,0.01,-0.01,-0.02,-0.23,-0.11,14533320.894514032,120636.134268,1320002.1638980028,5045208.774274986,655076.3437,0.9928268261808434,2025-06-23T16:01:57.928832Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""49500299856831034491021962156746701298730459370557900271970866855042624695770"", ""44914465637297319816681463234953032477919413063019359633128421605039733545953""]",Sports,32102.09,2140309.89,-0.9704,0.01,502958.86,0.99,1101390.66,1268031.5,1906236.01,39.0,52.0
2026-05-30T15:14:14.594845,553858,27830,will-the-new-york-knicks-win-the-2026-nba-finals,Will the New York Knicks win the 2026 NBA Finals?,0.3165,0.6835,0.316,0.316,0.317,0.001,,0.002,0.134,0.279,17782584.08088857,487268.90021500003,2265415.701163,7120140.671683984,269952.38376,0.9674246358069494,2025-06-23T16:02:01.572409Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""20257190540739490630509657713144742134547949967093643458458133445357169845406"", ""1770840559776249239623005379825945674336282130390798724203946923853499387834""]",Sports,8869.48,16085234.43,-0.9989,0.001,929670.0,0.999,11014980.55,3115375.0,15019996.54,133.0,109.0
2026-05-30T15:14:14.594856,553866,27830,will-the-san-antonio-spurs-win-the-2026-nba-finals,Will the San Antonio Spurs win the 2026 NBA Finals?,0.2455,0.7545,0.246,0.245,0.246,0.001,-0.001,-0.028,0.095,0.078,32118876.65985033,308417.59026699996,2345574.458956003,7194253.38046002,309639.92027,0.9391697410779462,2025-06-23T16:02:23.789333Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""102227184035967850089766981958743064457339118173548431660886438726896222843254"", ""12636035070565821048178968461063687179393834041535317885287743395873720755118""]",Sports,11294.58,7578459.73,-0.997,0.001,1039199.0,0.999,1102926.95,3445087.0,6112942.73,81.0,127.0
2026-05-30T15:14:14.594868,556108,29005,will-megaeth-perform-an-airdrop-by-june-30-143-229-513-574-212-254,Will MegaETH perform an airdrop by June 30? ,0.161,0.839,0.138,0.138,0.184,0.046,0.001,-0.0035,-0.011,-0.243,1549530.0100649963,400.457182,3901.229935999999,46934.29049900012,4173.05098,0.89692453546036,2025-06-26T19:51:03.475Z,2026-07-01T04:00:00Z,True,"['Yes', 'No']","[""96797656031191119176188453471637044475353637081608890153571023284371119486681"", ""102844052859529992637803443259193395522411387362312885030298797134413940349829""]",Crypto,218.82,6073.49,-0.9304,0.001,44166.0,0.999,4000.0,72475.68,4884.68,32.0,44.0
2026-05-30T15:14:14.594880,558934,30615,will-spain-win-the-2026-fifa-world-cup-963,Will Spain win the 2026 FIFA World Cup?,0.1675,0.8325,0.167,0.167,0.168,0.001,,-0.002,-0.007,0.015,25785258.298556924,300939.684197001,2015777.2492179936,8005971.10627409,662503.65406,0.9004496620499862,2025-07-02T22:26:48.104Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""4394372887385518214471608448209527405727552777602031099972143344338178308080"", ""112680630004798425069810935278212000865453267506345451433803052322987302357330""]",Sports,11493.08,14569049.95,-0.9984,0.001,4816394.0,0.999,13320371.6,6185619.0,13328950.91,85.0,136.0
2026-05-30T15:14:14.594891,558935,30615,will-england-win-the-2026-fifa-world-cup-937,Will England win the 2026 FIFA World Cup?,0.1115,0.8885,0.112,0.111,0.112,0.001,,,-0.001,0.001,21393366.060941644,337844.0940849991,2201366.777067996,6784701.889379071,1262740.82602,0.868860873435426,2025-07-02T22:26:52.326Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""115556263888245616435851357148058235707004733438163639091106356867234218207169"", ""77121637225348873006259930776623502125079210522997384841464684944292365296940""]",Sports,9845.35,25507138.25,-0.9992,0.001,4816069.0,0.999,21319088.56,6450172.0,25546329.91,55.0,130.0
2026-05-30T15:14:14.594902,558936,30615,will-france-win-the-2026-fifa-world-cup-924,Will France win the 2026 FIFA World Cup?,0.1635,0.8365,0.163,0.163,0.164,0.001,,-0.003,-0.014,0.004,32022811.07803884,313941.0329920006,2383885.651343989,9511093.247922061,719272.56768,0.8982851511892509,2025-07-02T22:26:52.583Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""108233603819467706476318984012158651931658302669301887462181073562758483842092"", ""32270411694523539495262303868629477861017829722282576458031815333486368239544""]",Sports,20865.1,14212873.65,-0.9971,0.001,2260279.0,0.999,12219098.99,4964382.0,12237398.64,87.0,126.0
2026-05-30T15:14:14.594914,558937,30615,will-brazil-win-the-2026-fifa-world-cup-183,Will Brazil win the 2026 FIFA World Cup?,0.0905,0.9095,0.09,0.09,0.091,0.001,,-0.003,0.002,0.005,23163879.47848521,297438.3021929995,2126494.424680996,7002432.701273989,1431914.72732,0.8563914959468061,2025-07-02T22:26:52.84Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""27576533317283401577758999384642760405921738493660383550832555714312627457443"", ""52986718774908357330412653486471347449818893503063830313445318937088822580057""]",Sports,16839.18,25295001.83,-0.9987,0.001,4833617.88,0.999,21109405.6,6366060.88,25332450.75,79.0,111.0
2026-05-30T15:14:14.594924,558938,30615,will-argentina-win-the-2026-fifa-world-cup-245,Will Argentina win the 2026 FIFA World Cup?,0.0855,0.9145,0.085,0.085,0.086,0.001,,,0.003,-0.001,22883472.847553857,284150.94042500004,2362715.6105390047,7448441.820554005,1282570.39525,0.8533804854497561,2025-07-02T22:26:52.071Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""18812649149814341758733697580460697418474693998558159483117100240528657629879"", ""115428153746996892211798999366308897078723117634059783423375188043903703749062""]",Sports,90639.17,19953029.58,-0.991,0.001,4912713.42,0.999,19311591.2,7083238.42,19315278.95,33.0,107.0
2026-05-30T15:14:14.594950,558939,30615,will-germany-win-the-2026-fifa-world-cup-467,Will Germany win the 2026 FIFA World Cup?,0.0515,0.9485,0.052,0.051,0.052,0.001,,,,,22023875.338741712,439749.9707840002,2786702.288316973,7881893.336231037,1051751.59171,0.8325339273185393,2025-07-02T22:26:57.855Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""81739002353269632749850710185641576213562066971072676369728657545679630163887"", ""45484070731786948288366703334552551439356529561722304542938873238430842810537""]",Sports,12448.75,21475305.85,-0.9988,0.001,2259057.0,0.999,21202713.62,5540611.0,21204731.26,29.0,112.0
2026-05-30T15:14:14.594962,558940,30615,will-portugal-win-the-2026-fifa-world-cup-912,Will Portugal win the 2026 FIFA World Cup?,0.1005,0.8995,0.1,0.1,0.101,0.001,,-0.003,0.013,0.027,26133678.745466653,438303.5510859995,3518603.0301549984,9444540.75551503,790670.04375,0.8623661472994681,2025-07-02T22:26:58.618Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""45415751658241142530386585138386640503488308219341470020075667342738719018629"", ""31940783580344558651011323787577288681658737625185216525249046282994042503801""]",Sports,8650.06,23196036.39,-0.9993,0.001,4715397.01,0.999,21074238.91,5893776.01,22211323.48,100.0,130.0
2026-05-30T15:14:14.594974,558941,30615,will-netherlands-win-the-2026-fifa-world-cup-739,Will Netherlands win the 2026 FIFA World Cup?,0.0375,0.9625,0.038,0.037,0.038,0.001,0.002,,0.003,0.004,25678385.655185487,1296207.9541710003,4601094.407163001,9555015.34550304,685458.2725,0.8237868451538164,2025-07-02T22:26:58.109Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""55935183786009449883683540312350046975246300613283087403691731856990327029236"", ""103711573894614472510743687764792452240919804104728889027222697502832804498206""]",Sports,3962.19,10997888.89,-0.9993,0.001,2238950.0,0.999,11002772.07,2698798.0,11004647.64,35.0,106.0
2026-05-30T15:14:14.594985,558943,30615,will-usa-win-the-2026-fifa-world-cup-467,Will USA win the 2026 FIFA World Cup?,0.0115,0.9885,0.012,0.011,0.012,0.001,,,0.001,-0.004,40441423.05890608,543462.1408630001,3670414.359911012,11124635.286254996,5889283.58214,0.8073421308059757,2025-07-02T22:27:00.955Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""94603648636330087039501304492699481091005420017442244191603206509188088089447"", ""45270201343463663182019040935560267543606888663369415494551943549463253748361""]",Sports,69353.31,23274796.91,-0.9941,0.001,2642461.0,0.999,20502513.16,4826373.0,23303345.21,11.0,93.0
2026-05-30T15:14:14.594996,558944,30615,will-uruguay-win-the-2026-fifa-world-cup-932,Will Uruguay win the 2026 FIFA World Cup?,0.0105,0.9895,0.011,0.01,0.011,0.001,,,,,22420661.59878666,443009.54769600026,2149603.9159719977,7568930.265740976,7252865.15395,0.8067051720490372,2025-07-02T22:27:01.463Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""97239126062673310243763617236644392945530356142765650402171508075574679292913"", ""19291692040378529618917910599727571242305935029274321291612270922648172794670""]",Sports,26759.39,21075806.72,-0.9975,0.001,3862270.0,0.999,21002524.32,5739468.0,21093905.6,10.0,80.0
2026-05-30T15:14:14.595006,558945,30615,will-mexico-win-the-2026-fifa-world-cup-529,Will Mexico win the 2026 FIFA World Cup?,0.0105,0.9895,0.01,0.01,0.011,0.001,,,,,26487244.145601712,518829.4601610002,4211959.12352601,10330930.352228016,2719160.53415,0.8067051720490372,2025-07-02T22:27:01.209Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""22587775301869146748237913050505932485648958481571808324285560650057390882036"", ""89041006475364789358805026139650677807087698981377208157664917554760333198878""]",Sports,48910.59,11092526.52,-0.9912,0.001,2948977.21,0.999,11002513.63,6224397.21,11095814.47,10.0,110.0
2026-05-30T15:14:14.595017,558946,30615,will-belgium-win-the-2026-fifa-world-cup-358,Will Belgium win the 2026 FIFA World Cup?,0.0175,0.9825,0.018,0.017,0.018,0.001,,,-0.001,-0.002,21514937.769816317,465516.67119900003,3120015.261437003,6852290.0085620005,4225336.53552,0.8111574710137947,2025-07-02T22:27:08.513Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""30815807067456631524510535002617106205417832891402132396713720656146245200000"", ""71145888994888153292442623019750517622535407476309461406574461229898137896934""]",Sports,4362.97,11162269.29,-0.9992,0.001,2746837.2,0.999,11102512.86,3155185.2,11165813.45,17.0,94.0
2026-05-30T15:14:14.595028,558947,30615,will-colombia-win-the-2026-fifa-world-cup-734,Will Colombia win the 2026 FIFA World Cup?,0.0175,0.9825,0.018,0.017,0.018,0.001,,,0.001,0.001,21572072.60398154,428366.72142800025,3030554.8496570024,8053939.55786698,5758184.96073,0.8111574710137947,2025-07-02T22:27:07.752Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""98803390175521456712653678280474920637934596234667490983228578374641217211132"", ""66826965351166675155887515167306086307412332225034738589879767944935462342380""]",Sports,9261.89,11087704.39,-0.9983,0.001,4965683.3,0.999,11002508.56,6020459.84,11095802.88,17.0,87.0
