timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-22T02:45:08.484835,531202,21662,bitboy-convicted,BitBoy convicted?,0.3065,0.6935,0.306,0.306,0.307,0.001,-0.004,-0.019,-0.443,-0.4025,167104.70568999852,5557.545047999999,68468.62710699993,143104.0162820022,2182.80389,0.9639090754208246,2025-03-26T16:49:31.084Z,2026-03-31T12:00:00Z,True,"['Yes', 'No']","[""75467129615908319583031474642658885479135630431889036121812713428992454630178"", ""3842963720267267286970642336860752782302644680156535061700039388405652129691""]",,,,,,,,,,,,
2026-03-22T02:45:08.484874,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.545,0.455,0.55,0.54,0.55,0.01,,,,-0.04,1393589.7170219978,764.971628,21715.433031999986,56436.01551299991,50886.07,0.9979790923380155,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,13062.04,555858.11,-0.9541,0.01,1042876.0,0.99,532305.1,1080282.89,551150.46,52.0,32.0
2026-03-22T02:45:08.484890,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.535,0.465,0.53,0.53,0.54,0.01,,-0.01,,-0.045,669995.6879190025,896.57983,13863.572065000002,30273.66389999999,38659.826,0.9987764987889834,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-03-22T02:45:08.484902,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.695,0.305,0.69,0.69,0.7,0.01,,0.015,-0.03,0.015,705785.5465199987,3404.342765999998,20928.312346000013,30587.43054700001,32986.058,0.9633679342983069,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-03-22T02:45:08.484914,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.48,0.48,0.49,0.01,,,,,10092051.976832122,4067.264494,64150.113480999964,610303.5154960037,671024.8886,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,53206.8,1186269.34,-0.9141,0.01,1172661.38,0.99,823015.31,2798506.21,1031082.29,45.0,43.0
2026-03-22T02:45:08.484926,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.525,0.475,0.52,0.52,0.53,0.01,,,0.005,0.005,548147.4698480087,1787.1384569999998,10021.916675000071,34549.10567700014,60176.749,0.9993753903810119,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-03-22T02:45:08.484937,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.515,0.485,0.52,0.51,0.52,0.01,0.005,0.005,,,1500711.0019190174,1086.692312,26122.3472210006,86728.41070899703,72538.782,0.9997750506136119,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,18311.71,69967.95,-0.5851,0.01,1132421.56,0.99,46710.44,1292102.49,59781.57,47.0,31.0
2026-03-22T02:45:08.484954,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.4875,0.5125,0.487,0.487,0.488,0.001,0.0005,-0.001,0.0025,0.0025,3701431.115152677,6917.840386,133616.84647599913,535013.1024249978,405011.82071,0.9998437744102484,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,18444.94,11141771.13,-0.9967,0.001,11047450.27,0.999,11014715.46,13187829.76,11016887.16,65.0,64.0
2026-03-22T02:45:08.484967,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.0265,0.9735,0.028,0.026,0.027,0.001,,-0.0025,0.002,0.0035,12766479.759432986,14600.186865999991,1137904.1043209997,7442723.684919988,62991.80157,0.8168584888648914,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,330.05,2164045.55,-0.9997,0.001,55810.06,0.999,2112219.0,111178.46,2142325.98,24.0,69.0
2026-03-22T02:45:08.484979,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.2955,0.7045,0.291,0.291,0.3,0.009,-0.0095,-0.217,0.0265,0.058,165574.66343299998,884.5275100000001,110684.66311600004,119882.56090100005,1146.18614,0.959858478465935,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
2026-03-22T02:45:08.484990,544093,24383,will-harvey-weinstein-be-sentenced-to-less-than-5-years-in-prison,Will Harvey Weinstein be sentenced to less than 5 years in prison?,0.0935,0.9065,0.08,0.089,0.098,0.009,,-0.145,-0.0725,-0.001,42670.56383299997,2123.9655019999996,17805.567110999993,27227.98489,5435.51223,0.858190646623052,2025-05-12T22:50:42.117Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""77166477669007661974218999697956080000161736671391584414287437514245884953047"", ""47055352475798285920984907840917431698812931301054546103955312973973172985230""]",,,,,,,,,,,,
2026-03-22T02:45:08.485000,544094,24383,will-harvey-weinstein-be-sentenced-to-between-5-and-10-years-in-prison,Will Harvey Weinstein be sentenced to between 5 and 10 years in prison?,0.0735,0.9265,0.06,0.072,0.075,0.003,,-0.015,-0.136,0.0035,31189.47742399999,350.371155,10153.264195,19383.57294399999,1588.3508,0.8460936596067907,2025-05-12T22:50:42.625Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""8585617872562550075367684165842985213222082790621129799520234539666057750015"", ""103705222348348023632358209307161171933864556870678885035120650593331360918837""]",,,,,,,,,,,,
2026-03-22T02:45:08.485012,544095,24383,will-harvey-weinstein-be-sentenced-to-between-10-and-20-years-in-prison,Will Harvey Weinstein be sentenced to between 10 and 20 years in prison?,0.215,0.785,0.2,0.211,0.219,0.008,,-0.067,-0.0365,-0.1925,117905.7382170001,681.447415,8072.638078000003,16912.101110999985,446.73756,0.9248768757659137,2025-05-12T22:50:42.371Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""15540133404064485946536607974212890170021691204987131841181394872998839987451"", ""63603874958591978684257718702104189214159397118281244112857573557732401361881""]",,,,,,,,,,,,
2026-03-22T02:45:08.485022,544096,24383,will-harvey-weinstein-be-sentenced-to-between-20-and-30-years-in-prison,Will Harvey Weinstein be sentenced to between 20 and 30 years in prison?,0.2875,0.7125,0.291,0.281,0.294,0.013,0.0095,0.102,0.029,-0.06,147040.9780900003,1268.86351,12251.718273000008,27033.879932999997,852.87835,0.956794737628943,2025-05-12T22:50:48.281Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""40689385937970031985272152180777653235879119412231903065658922913468759560353"", ""109223657334725476924710634471321315385389367621714474291402615707818729630121""]",,,,,,,,,,,,
2026-03-22T02:45:08.485032,544097,24383,will-harvey-weinstein-be-sentenced-to-more-than-30-years-in-prison,Will Harvey Weinstein be sentenced to more than 30 years in prison?,0.0545,0.9455,0.03,0.05,0.059,0.009,-0.002,-0.023,0.018,0.0375,31215.531250000055,299.60997599999996,6618.963327000001,17674.227519999986,4907.63888,0.8343970156956337,2025-05-12T22:50:48.535Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""87036266705700330884624690101790543034325645582506946990660049003915176778714"", ""26608800110066527607246656145735191327716408714826934367635297922290688100618""]",,,,,,,,,,,,
2026-03-22T02:45:08.485053,550694,26313,will-italy-qualify-for-the-2026-fifa-world-cup,Will Italy qualify for the 2026 FIFA World Cup?,0.665,0.335,0.67,0.66,0.67,0.01,,0.015,0.02,-0.02,229468.02828899963,1008.397362,10704.860254000003,26805.62127500006,5062.1724,0.9734965562559322,2025-06-09T12:21:53.041794Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""21296624965887450804742516563526632324551397901259017139941826024484477821625"", ""18548531003403642447433063414362700271595227164711314812182704727637563149074""]",Sports,,,,,,,,,,,
2026-03-22T02:45:08.485063,550703,26313,will-sweden-qualify-for-the-2026-fifa-world-cup,Will Sweden qualify for the 2026 FIFA World Cup?,0.33,0.67,0.33,0.32,0.34,0.02,,0.01,-0.01,-0.005,114708.26297099971,432.826001,8507.67958200001,21889.682562,6447.2124,0.9719117504130625,2025-06-09T12:21:52.277986Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""110029858924336699886026160037881747408385035792394181068515946764057130818147"", ""99703503368997111194608314266540465795915641214072272571967517894792021713802""]",Sports,,,,,,,,,,,
2026-03-22T02:45:08.485074,550706,26313,will-poland-qualify-for-the-2026-fifa-world-cup,Will Poland qualify for the 2026 FIFA World Cup?,0.35,0.65,0.34,0.34,0.36,0.02,,0.01,0.005,0.005,465340.20819900156,481.97966300000013,5142.057462000001,203797.76587700014,4887.1682,0.9779951100244499,2025-06-09T12:21:47.61373Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""107726477169398763643300346937218981578070170096670253959564188912978677384086"", ""80511008047143651192857715625240574605223081773209557920997784819412822146093""]",Sports,,,,,,,,,,,
2026-03-22T02:45:08.485084,550708,26313,will-ukraine-qualify-for-the-2026-fifa-world-cup,Will Ukraine qualify for the 2026 FIFA World Cup?,0.295,0.705,0.29,0.29,0.3,0.01,0.015,0.055,-0.015,0.01,146175.6273180004,1278.045216,6192.138049000004,14557.230732000005,3378.8817,0.9596698735634942,2025-06-09T12:22:06.538093Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""90954386001801116059251303598368900188182195794057114134644084985964418752977"", ""94516923452105222578438916262485145756699194265211313859088449971552829623384""]",Sports,,,,,,,,,,,
2026-03-22T02:45:08.485094,553824,27829,will-the-carolina-hurricanes-win-the-2026-nhl-stanley-cup,Will the Carolina Hurricanes win the 2026 NHL Stanley Cup?,0.105,0.895,0.1,0.1,0.11,0.01,,-0.005,-0.01,0.005,203104.94053700092,188.284544,14479.059612000008,83287.13578899993,121977.6663,0.865033195648883,2025-06-23T16:00:27.271901Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""79397003434468715775480922117285203652110865791390656395657957066470661722480"", ""40473977441010332007887229299980126707900816205713676157646215720073415416624""]",Sports,,,,,,,,,,,
2026-03-22T02:45:08.485114,553826,27829,will-the-edmonton-oilers-win-the-2026-nhl-stanley-cup,Will the Edmonton Oilers win the 2026 NHL Stanley Cup?,0.065,0.935,0.06,0.06,0.07,0.01,0.005,-0.005,-0.01,-0.005,381311.8390590014,1336.3500000000001,21973.667444999995,104579.13378699991,70861.9501,0.8408837688410519,2025-06-23T16:00:31.287467Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""26994926807159308505531352241892510362185630293975165092400997815774500370214"", ""93243135936056253080731148169253301176422868656587067154045597758216732275467""]",Sports,,,,,,,,,,,
2026-03-22T02:45:08.485123,553827,27829,will-the-dallas-stars-win-the-2026-nhl-stanley-cup,Will the Dallas Stars win the 2026 NHL Stanley Cup?,0.084,0.916,0.084,0.082,0.086,0.004,,0.006,-0.001,-0.0025,792628.7483239984,6425.787406999998,153245.8330239999,517615.06414399936,79721.37396,0.8524742211795515,2025-06-23T16:00:31.809642Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""17581551835670188629115760053820570516688258623733228909199148495084738589631"", ""48350886075645487969183664927181889134443172406220772590108122172302333217567""]",Sports,,,,,,,,,,,
2026-03-22T02:45:08.485133,553828,27829,will-the-colorado-avalanche-win-the-2026-nhl-stanley-cup,Will the Colorado Avalanche win the 2026 NHL Stanley Cup?,0.192,0.808,0.194,0.19,0.194,0.004,0.0085,-0.0125,0.0125,0.0085,12908097.795645053,5100.533180000002,942025.4355480004,8816465.383961,235101.47309,0.9133554487132648,2025-06-23T16:00:32.063001Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""101738487887518832481587379955535423775326921556438741919099866785354159699479"", ""87978082071653935678874296685430503892266481242311708420787197372467948088235""]",Sports,132.99,15001783.67,-1.0,0.001,17904.34,0.999,5001145.09,26255.34,15001160.33,60.0,98.0
2026-03-22T02:45:08.485143,553829,27829,will-the-vegas-golden-knights-win-the-2026-nhl-stanley-cup,Will the Vegas Golden Knights win the 2026 NHL Stanley Cup?,0.0555,0.9445,0.055,0.055,0.056,0.001,,-0.0005,0.009,0.0075,1016317.1337839982,20351.15083,146824.531119,423536.74034899985,127848.28798,0.8350171105443664,2025-06-23T16:00:33.045642Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""68803485030073596962715540294172682212192134248970512695855620898253368033218"", ""58534831224432332845742394199681128700782343287162911891204466367752298448751""]",Sports,,,,,,,,,,,
2026-03-22T02:45:08.485152,553830,27829,will-the-tampa-bay-lightning-win-the-2026-nhl-stanley-cup,Will the Tampa Bay Lightning win the 2026 NHL Stanley Cup?,0.1355,0.8645,0.139,0.131,0.14,0.009,,0.006,-0.0025,0.036,426584.91363999096,5658.840152000002,192136.81768700088,272416.45429600094,163395.86302,0.8827214124601865,2025-06-23T16:00:31.54144Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""35573117698117780238142713946749692621043319879346349609080985768472429209643"", ""76626937605855383085159195963889428951048025160807952406004049979161449392204""]",Sports,,,,,,,,,,,
2026-03-22T02:45:08.485220,553837,27829,will-the-ottawa-senators-win-the-2026-nhl-stanley-cup,Will the Ottawa Senators win the 2026 NHL Stanley Cup?,0.032,0.968,0.034,0.031,0.033,0.002,,-0.0005,-0.0015,0.0035,740121.4814970023,7514.160562999998,145210.295481,372754.95580800046,95207.8292,0.8203283938626311,2025-06-23T16:00:41.802179Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""52122163926965666340769912737036425235018536048643947600257470162508745804215"", ""8670072980013890450224478921744074220453109802844788568180411173557818867412""]",Sports,,,,,,,,,,,
