timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-04-28T05:00:53.494107,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.535,0.465,0.53,0.53,0.54,0.01,,,,,1620855.237566043,2731.9813209999993,49165.294126999856,217128.16476999954,61520.2916,0.9987764987889834,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,13674.22,564100.76,-0.9527,0.01,1037140.39,0.99,525339.17,1081583.05,546359.21,46.0,38.0
2026-04-28T05:00:53.494145,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.575,0.425,0.58,0.57,0.58,0.01,,-0.01,,-0.035,703102.6187830014,668.348686,3557.6852629999994,27569.381381000003,44226.6985,0.9944064636420137,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-04-28T05:00:53.494161,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.57,0.43,0.55,0.56,0.58,0.02,-0.005,0.025,0.035,-0.035,730841.3768609478,292.57819499999977,3041.1936140000043,20237.37875699998,31968.8635,0.9951238929246691,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-04-28T05:00:53.494173,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.48,0.48,0.49,0.01,,,,,11142021.821229957,5754.207508,31920.39456699996,808444.0743180218,780573.9444,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,55311.79,1248400.19,-0.9151,0.01,1173375.55,0.99,841810.42,2815678.03,1114744.16,43.0,38.0
2026-04-28T05:00:53.494184,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.515,0.485,0.51,0.51,0.52,0.01,,-0.01,,-0.02,621976.2293180086,3592.9683320000004,25919.949089999987,62039.44796799998,61265.2285,0.9997750506136119,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-04-28T05:00:53.494196,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.51,0.49,0.52,0.5,0.52,0.02,,-0.005,,-0.005,1802834.2726680615,2672.609624,9762.011200000003,289010.0439969991,84410.8531,0.9999000099990001,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,18535.77,83745.54,-0.6376,0.01,1125468.88,0.99,45310.77,1293939.63,68949.53,47.0,30.0
2026-04-28T05:00:53.494207,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.49,0.51,0.495,0.485,0.495,0.01,0.0005,-0.0025,-0.0045,0.0015,4053944.15512754,2554.959198000012,46544.88264599977,261493.86198699957,417013.41697,0.9999000099990001,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,17680.52,11147383.35,-0.9968,0.001,11044460.09,0.999,11012755.57,13045868.24,11014183.34,71.0,55.0
2026-04-28T05:00:53.494235,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.3895,0.6105,0.399,0.38,0.399,0.019,,-0.0025,-0.0265,0.1,324055.41633800155,1016.628198,3830.9667489999983,32120.75144999998,2522.01338,0.9879370417361413,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
2026-04-28T05:00:53.494247,544093,24383,will-harvey-weinstein-be-sentenced-to-less-than-5-years-in-prison,Will Harvey Weinstein be sentenced to less than 5 years in prison?,0.0325,0.9675,0.032,0.032,0.033,0.001,-0.001,-0.0235,-0.005,-0.067,110465.97814400028,1767.3023019999998,11388.20535000001,61668.53908800018,2808.5383,0.8206432817524837,2025-05-12T22:50:42.117Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""77166477669007661974218999697956080000161736671391584414287437514245884953047"", ""47055352475798285920984907840917431698812931301054546103955312973973172985230""]",,,,,,,,,,,,
2026-04-28T05:00:53.494260,544094,24383,will-harvey-weinstein-be-sentenced-to-between-5-and-10-years-in-prison,Will Harvey Weinstein be sentenced to between 5 and 10 years in prison?,0.037,0.963,0.021,0.022,0.052,0.03,,0.0025,0.0025,-0.0525,64120.6553240004,1832.1814460000003,7004.060078000016,29351.454970999956,3290.93465,0.8234729312095417,2025-05-12T22:50:42.625Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""8585617872562550075367684165842985213222082790621129799520234539666057750015"", ""103705222348348023632358209307161171933864556870678885035120650593331360918837""]",,,,,,,,,,,,
