timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-05T22:40:30.826738,531202,21662,bitboy-convicted,BitBoy convicted?,0.1675,0.8325,0.175,0.16,0.175,0.015,-0.004,-0.019,-0.443,-0.4025,52590.15054999996,3344.4447820000005,24644.787159999993,36284.004404,1178.71692,0.9004496620499862,2025-03-26T16:49:31.084Z,2026-03-31T12:00:00Z,True,"['Yes', 'No']","[""75467129615908319583031474642658885479135630431889036121812713428992454630178"", ""3842963720267267286970642336860752782302644680156535061700039388405652129691""]",,,,,,,,,,,,
2026-03-05T22:40:30.826784,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.555,0.445,0.55,0.55,0.56,0.01,,,,-0.04,1356983.688010996,6204.784165,14038.006765999999,33714.47867099998,37107.9726,0.9969841230278408,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,,,,,,,,,,,
2026-03-05T22:40:30.826799,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.55,0.45,0.55,0.54,0.56,0.02,,-0.01,,-0.045,644417.3284669998,629.363437,3675.3839370000005,8348.908598000002,30986.5872,0.9975062344139651,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-03-05T22:40:30.826813,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.535,0.465,0.53,0.52,0.55,0.03,,0.015,-0.03,0.015,678666.8513289992,220.767545,2347.703113,7093.997887,22808.5484,0.9987764987889834,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-03-05T22:40:30.826827,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.49,0.48,0.49,0.01,,,,,9783235.469515288,36173.70208600004,233527.7685270003,678806.1409820106,708898.6734,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,38130.66,1148035.17,-0.9357,0.01,1167977.48,0.99,814907.31,2394288.96,1020780.94,41.0,43.0
2026-03-05T22:40:30.826840,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.52,0.48,0.52,0.51,0.53,0.02,,,0.005,0.005,524105.78788400354,667.7796679999999,7086.382933000002,34718.75188,40969.2674,0.9996001599360256,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-03-05T22:40:30.826854,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.515,0.485,0.51,0.51,0.52,0.01,0.005,0.005,,,1447493.2519470057,3022.156294000001,22494.035395000097,164854.23089299983,73557.6296,0.9997750506136119,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,17318.7,54474.76,-0.5175,0.01,1124380.66,0.99,34355.34,1275305.53,43834.16,48.0,34.0
2026-03-05T22:40:30.826874,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.488,0.512,0.487,0.487,0.489,0.002,0.0005,-0.001,0.0025,0.0025,3432937.3271699464,18477.47647199999,59393.466787000005,395772.0604410037,414059.07616,0.9998560207330144,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,10806.07,1225928.72,-0.9825,0.001,22735.41,0.999,33.93,1059574.04,1117259.69,53.0,44.0
2026-03-05T22:40:30.826899,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.023,0.977,0.021,0.022,0.024,0.002,,-0.0025,0.002,0.0035,9934128.570998982,366420.65418399975,3393400.5045580026,9698246.239731012,36337.65675,0.8146447049316147,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,234.67,1143302.82,-0.9996,0.001,81349.17,0.999,1109024.13,105529.24,1138036.99,22.0,64.0
2026-03-05T22:40:30.826912,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.3575,0.6425,0.29,0.35,0.365,0.015,-0.0095,-0.217,0.0265,0.058,48011.92879899997,231.995482,1319.5838319999998,18641.01172,689.07744,0.9800978872764917,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
