timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-15T18:50:30.777389,531202,21662,bitboy-convicted,BitBoy convicted?,0.205,0.795,0.2,0.2,0.21,0.01,-0.004,-0.019,-0.443,-0.4025,101069.59106999928,4518.534224000005,31937.920965999932,80425.53948399994,1737.30931,0.91994204365125,2025-03-26T16:49:31.084Z,2026-03-31T12:00:00Z,True,"['Yes', 'No']","[""75467129615908319583031474642658885479135630431889036121812713428992454630178"", ""3842963720267267286970642336860752782302644680156535061700039388405652129691""]",,,,,,,,,,,,
2026-03-15T18:50:30.777427,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.555,0.445,0.56,0.55,0.56,0.01,,,,-0.04,1381093.6997660003,9743.493734000001,17373.282700000003,51187.44964300005,48468.6101,0.9969841230278408,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,12975.25,555242.48,-0.9543,0.01,1047447.5,0.99,533055.47,1089044.39,551566.75,54.0,31.0
2026-03-15T18:50:30.777441,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.63,0.37,0.63,0.62,0.64,0.02,,-0.01,,-0.045,656786.7541940006,868.347464,10742.826554000001,18130.75164700001,28907.7823,0.9833808634083981,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-03-15T18:50:30.777455,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.57,0.43,0.6,0.56,0.58,0.02,,0.015,-0.03,0.015,686704.4263539996,2419.938044,6457.758572000015,12702.775069000003,25640.297,0.9951238929246691,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-03-15T18:50:30.777468,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.48,0.48,0.49,0.01,,,,,10040644.503324177,15872.663947999992,156836.4811809997,691522.8857810097,737642.1648,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,52667.19,1177708.07,-0.9144,0.01,1170080.44,0.99,820570.09,2795850.37,1027742.34,45.0,42.0
2026-03-15T18:50:30.777481,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.52,0.48,0.51,0.51,0.53,0.02,,,0.005,0.005,539006.444719005,1041.701538,9246.228392000003,36416.59471599995,49600.1482,0.9996001599360256,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-03-15T18:50:30.777493,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.515,0.485,0.51,0.51,0.52,0.01,0.005,0.005,,,1476244.2970590028,2979.4634279999996,15145.365263000022,71379.3155979998,95262.7609,0.9997750506136119,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,17580.95,63008.44,-0.5637,0.01,1130086.25,0.99,43237.44,1281405.92,60408.57,46.0,34.0
2026-03-15T18:50:30.777510,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.489,0.511,0.488,0.488,0.49,0.002,0.0005,-0.001,0.0025,0.0025,3585721.703806673,19861.552046999965,108685.7541590011,478779.7042290016,416729.40907,0.9998790146392287,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,17559.14,11138528.53,-0.9969,0.001,11044274.8,0.999,11011465.43,13138829.26,11013641.71,67.0,50.0
2026-03-15T18:50:30.777525,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.0275,0.9725,0.027,0.027,0.028,0.001,,-0.0025,0.002,0.0035,12001211.24773201,577191.8855679999,1902335.1382330004,8490615.307605006,48711.10886,0.8174902028908497,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,351.63,2151352.69,-0.9997,0.001,98044.03,0.999,2111124.78,127667.85,2140138.31,26.0,67.0
2026-03-15T18:50:30.777537,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.289,0.711,0.36,0.22,0.358,0.138,-0.0095,-0.217,0.0265,0.058,55451.06759699997,741.67728,4071.5619319999987,13107.217843999992,1073.51753,0.9573766348402761,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
