timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-06T09:48:47.990603,531202,21662,bitboy-convicted,BitBoy convicted?,0.175,0.825,0.18,0.17,0.18,0.01,-0.004,-0.019,-0.443,-0.4025,56153.41967799985,5638.470282000003,28040.113380999974,39793.30353200002,1955.89804,0.9044657998869418,2025-03-26T16:49:31.084Z,2026-03-31T12:00:00Z,True,"['Yes', 'No']","[""75467129615908319583031474642658885479135630431889036121812713428992454630178"", ""3842963720267267286970642336860752782302644680156535061700039388405652129691""]",,,,,,,,,,,,
2026-03-06T09:48:47.990643,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.555,0.445,0.55,0.55,0.56,0.01,,,,-0.04,1359705.1393349988,8537.802132,16392.295457999993,36050.09592800002,36923.1136,0.9969841230278408,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,13128.77,339679.78,-0.9256,0.01,1034879.88,0.99,324355.1,1073290.84,336186.64,49.0,30.0
2026-03-06T09:48:47.990659,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.54,0.46,0.54,0.53,0.55,0.02,,-0.01,,-0.045,644577.601193002,424.839088,3655.4813599999998,8413.437471000003,29232.7833,0.998402555910543,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-03-06T09:48:47.990672,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.575,0.425,0.58,0.57,0.58,0.01,,0.015,-0.03,0.015,678827.1767820013,284.562566,2459.916923,7185.011035,24050.1341,0.9944064636420137,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-03-06T09:48:47.990685,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.49,0.48,0.49,0.01,,,,,9804693.169193085,45070.58536700012,252077.54301000576,686205.3231010184,700088.0361,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,37917.84,1148382.2,-0.9361,0.01,1167977.48,0.99,814907.31,2394661.49,1020763.49,41.0,42.0
2026-03-06T09:48:47.990698,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.525,0.475,0.53,0.52,0.53,0.01,,,0.005,0.005,524439.8066840059,884.874304,7165.3317330000045,33086.29401899999,42444.8895,0.9993753903810119,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-03-06T09:48:47.990725,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.515,0.485,0.51,0.51,0.52,0.01,0.005,0.005,,,1451032.239085995,5243.450669999999,21957.872534000075,168177.8361969999,70658.8629,0.9997750506136119,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,17096.7,54313.17,-0.5212,0.01,1124380.66,0.99,34397.34,1275372.2,43542.83,48.0,33.0
2026-03-06T09:48:47.990743,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.4895,0.5105,0.49,0.489,0.49,0.001,0.0005,-0.001,0.0025,0.0025,3434183.130240732,5203.532419999999,57824.69158999995,395255.48270700354,417935.62066,0.9998897621537226,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,10814.07,1226514.72,-0.9825,0.001,22735.41,0.999,33.93,1059774.04,1117459.69,54.0,41.0
2026-03-06T09:48:47.990757,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.027,0.973,0.027,0.026,0.028,0.002,,-0.0025,0.002,0.0035,9943826.376644988,205120.630385,3106357.5647909837,9707758.133183014,26300.56464,0.8171743907352036,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,239.78,1143686.83,-0.9996,0.001,81349.17,0.999,1109024.13,105517.99,1138036.99,26.0,57.0
2026-03-06T09:48:47.990769,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.355,0.645,0.29,0.3,0.41,0.11,-0.0095,-0.217,0.0265,0.058,48234.65393199998,367.077298,1538.1889650000003,17292.96350499999,555.66198,0.9794079478954972,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
2026-03-06T09:48:47.990781,544093,24383,will-harvey-weinstein-be-sentenced-to-less-than-5-years-in-prison,Will Harvey Weinstein be sentenced to less than 5 years in prison?,0.0205,0.9795,0.08,0.005,0.036,0.031,,-0.145,-0.0725,-0.001,18215.84667,784.902877,2188.466906,8692.837037,1563.8952,0.8130608468313291,2025-05-12T22:50:42.117Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""77166477669007661974218999697956080000161736671391584414287437514245884953047"", ""47055352475798285920984907840917431698812931301054546103955312973973172985230""]",,,,,,,,,,,,
2026-03-06T09:48:47.990794,544094,24383,will-harvey-weinstein-be-sentenced-to-between-5-and-10-years-in-prison,Will Harvey Weinstein be sentenced to between 5 and 10 years in prison?,0.076,0.924,0.09,0.068,0.084,0.016,,-0.015,-0.136,0.0035,13693.58055699999,165.258283,1320.438816,6023.165485000003,1517.49185,0.8476185309753717,2025-05-12T22:50:42.625Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""8585617872562550075367684165842985213222082790621129799520234539666057750015"", ""103705222348348023632358209307161171933864556870678885035120650593331360918837""]",,,,,,,,,,,,
2026-03-06T09:48:47.990805,544095,24383,will-harvey-weinstein-be-sentenced-to-between-10-and-20-years-in-prison,Will Harvey Weinstein be sentenced to between 10 and 20 years in prison?,0.126,0.874,0.13,0.1,0.152,0.052,,-0.067,-0.0365,-0.1925,105183.338448,259.315025,3358.5824960000004,18951.222374999998,872.26144,0.8772884068091616,2025-05-12T22:50:42.371Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""15540133404064485946536607974212890170021691204987131841181394872998839987451"", ""63603874958591978684257718702104189214159397118281244112857573557732401361881""]",,,,,,,,,,,,
2026-03-06T09:48:47.990816,544096,24383,will-harvey-weinstein-be-sentenced-to-between-20-and-30-years-in-prison,Will Harvey Weinstein be sentenced to between 20 and 30 years in prison?,0.4045,0.5955,0.43,0.4,0.409,0.009,0.0095,0.102,0.029,-0.06,126939.46361600005,375.220744,2481.1572790000005,22209.971674999993,644.72734,0.990962177203361,2025-05-12T22:50:48.281Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""40689385937970031985272152180777653235879119412231903065658922913468759560353"", ""109223657334725476924710634471321315385389367621714474291402615707818729630121""]",,,,,,,,,,,,
2026-03-06T09:48:47.990829,544097,24383,will-harvey-weinstein-be-sentenced-to-more-than-30-years-in-prison,Will Harvey Weinstein be sentenced to more than 30 years in prison?,0.047,0.953,0.05,0.006,0.088,0.082,-0.002,-0.023,0.018,0.0375,15837.632789999996,140.584693,1845.5873050000005,5969.078601,1337.23567,0.8297316067171752,2025-05-12T22:50:48.535Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""87036266705700330884624690101790543034325645582506946990660049003915176778714"", ""26608800110066527607246656145735191327716408714826934367635297922290688100618""]",,,,,,,,,,,,
2026-03-06T09:48:47.990839,546612,25009,will-openai-launch-a-new-consumer-hardware-product-by-march-31-2026,"Will OpenAI launch a new consumer hardware product by March 31, 2026?",0.0195,0.9805,0.022,0.017,0.022,0.005,-0.003,0.0075,-0.0025,-0.034,86418.81652600005,2215.337125,15914.939747999995,33957.740741999994,8002.01196,0.8124267165713318,2025-05-22T14:50:07.243348Z,,True,"['Yes', 'No']","[""69497259499564904327437411778598106057943098225196700538590387556685558432215"", ""15235916682414645873512796594946768179124144849305245659656321561016071235505""]",Global Politics,,,,,,,,,,,
2026-03-06T09:48:47.990850,550694,26313,will-italy-qualify-for-the-2026-fifa-world-cup,Will Italy qualify for the 2026 FIFA World Cup?,0.585,0.415,0.59,0.58,0.59,0.01,,0.015,0.02,-0.02,210062.2375199999,777.755515,3675.4128349999987,10935.528125999994,2901.6543,0.9928268261808434,2025-06-09T12:21:53.041794Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""21296624965887450804742516563526632324551397901259017139941826024484477821625"", ""18548531003403642447433063414362700271595227164711314812182704727637563149074""]",Sports,,,,,,,,,,,
2026-03-06T09:48:47.990860,550703,26313,will-sweden-qualify-for-the-2026-fifa-world-cup,Will Sweden qualify for the 2026 FIFA World Cup?,0.285,0.715,0.3,0.28,0.29,0.01,,0.01,-0.01,-0.005,103081.77455499991,321.76610199999993,3738.4853960000005,12976.376012000008,5308.2675,0.9558173433056943,2025-06-09T12:21:52.277986Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""110029858924336699886026160037881747408385035792394181068515946764057130818147"", ""99703503368997111194608314266540465795915641214072272571967517894792021713802""]",Sports,,,,,,,,,,,
