timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-26T09:37:08.030715,531202,21662,bitboy-convicted,BitBoy convicted?,0.0785,0.9215,0.08,0.078,0.079,0.001,-0.004,-0.019,-0.443,-0.4025,218709.67161099805,14554.197238000002,81672.44335899963,190865.67405300183,9030.23696,0.8491398955855127,2025-03-26T16:49:31.084Z,2026-03-31T12:00:00Z,True,"['Yes', 'No']","[""75467129615908319583031474642658885479135630431889036121812713428992454630178"", ""3842963720267267286970642336860752782302644680156535061700039388405652129691""]",,,,,,,,,,,,
2026-03-26T09:37:08.030755,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.55,0.45,0.56,0.54,0.56,0.02,,,,-0.04,1401864.8538499963,2054.9379689999996,12530.90842999999,59198.82073299993,110417.2062,0.9975062344139651,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,12867.69,550605.02,-0.9543,0.01,1041694.09,0.99,530300.0,1071849.09,552100.0,52.0,26.0
2026-03-26T09:37:08.030785,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.58,0.42,0.58,0.57,0.59,0.02,,-0.01,,-0.045,674793.9577500023,1283.2628199999995,9428.334288,34095.99403500001,34770.8249,0.9936406995230525,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-03-26T09:37:08.030798,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.65,0.35,0.66,0.64,0.66,0.02,,0.015,-0.03,0.015,709115.4431309997,810.3522710000001,15748.898814000017,32830.569051000006,28110.6822,0.9779951100244499,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-03-26T09:37:08.030810,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.48,0.48,0.49,0.01,,,,,10144611.927976115,26193.049597,65229.88748699998,611461.3042990093,839581.2838,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,53285.38,1184095.8,-0.9139,0.01,1178784.23,0.99,820800.0,2805116.89,1028010.0,46.0,42.0
2026-03-26T09:37:08.030821,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.535,0.465,0.54,0.53,0.54,0.01,,,0.005,0.005,554040.1196650085,2314.437575,10176.996099999998,37758.2004910001,119287.4847,0.9987764987889834,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-03-26T09:37:08.030833,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.515,0.485,0.51,0.51,0.52,0.01,0.005,0.005,,,1509658.8338920283,2020.3617279999978,16626.357335000208,88287.54733999577,149414.6676,0.9997750506136119,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,18276.56,74077.43,-0.6042,0.01,1131219.29,0.99,39957.0,1284978.56,53917.0,45.0,29.0
2026-03-26T09:37:08.030850,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.485,0.515,0.486,0.484,0.486,0.002,0.0005,-0.001,0.0025,0.0025,3766014.4533096817,14127.482460999994,78735.29483699995,398092.58447699825,472673.22367,0.9997750506136119,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,19178.97,11187321.43,-0.9966,0.001,11044374.5,0.999,11012705.0,13234617.75,11072406.67,56.0,57.0
2026-03-26T09:37:08.030864,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.0185,0.9815,0.018,0.018,0.019,0.001,,-0.0025,0.002,0.0035,12869598.045670977,29318.328293,163872.0930559999,6340386.893382956,54321.06459,0.8117922566789701,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,534.15,2165873.61,-0.9995,0.001,42448.0,0.999,2110229.43,77234.77,2133162.68,18.0,72.0
2026-03-26T09:37:08.030876,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.276,0.724,0.274,0.274,0.278,0.004,-0.0095,-0.217,0.0265,0.058,277857.76559999987,53263.286155,118510.16996299998,231444.420633,2062.02927,0.9522213419464928,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
