timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-26T06:48:25.453308,531202,21662,bitboy-convicted,BitBoy convicted?,0.101,0.899,0.089,0.1,0.102,0.002,-0.004,-0.019,-0.443,-0.4025,217821.57161099807,20943.828234000008,81386.50810399963,189991.25405300187,9203.96962,0.862663161953794,2025-03-26T16:49:31.084Z,2026-03-31T12:00:00Z,True,"['Yes', 'No']","[""75467129615908319583031474642658885479135630431889036121812713428992454630178"", ""3842963720267267286970642336860752782302644680156535061700039388405652129691""]",,,,,,,,,,,,
2026-03-26T06:48:25.453347,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.545,0.455,0.56,0.54,0.55,0.01,,,,-0.04,1401781.7242859963,2451.2056020000005,12884.32730999999,59391.583370999935,102329.3897,0.9979790923380155,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,12849.69,560194.61,-0.9552,0.01,1041694.09,0.99,530300.0,1071849.09,557100.0,53.0,29.0
2026-03-26T06:48:25.453362,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.585,0.415,0.58,0.58,0.59,0.01,,-0.01,,-0.045,674663.4977500022,1254.4161519999996,11249.816350000005,34044.73403500001,30976.6203,0.9928268261808434,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-03-26T06:48:25.453376,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.65,0.35,0.64,0.64,0.66,0.02,,0.015,-0.03,0.015,709097.9831309997,897.570691,16141.498814000013,32847.20905100001,25898.1157,0.9779951100244499,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-03-26T06:48:25.453388,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.49,0.48,0.49,0.01,,,,,10122785.296795111,5140.728409000002,43767.660145999966,590688.1284640094,758231.823,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,53284.38,1184193.8,-0.9139,0.01,1178684.23,0.99,820800.0,2805016.89,1028110.0,46.0,43.0
2026-03-26T06:48:25.453400,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.535,0.465,0.54,0.53,0.54,0.01,,,0.005,0.005,553998.6513690086,2420.8792789999998,10522.503635999998,37726.7321950001,108820.832,0.9987764987889834,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-03-26T06:48:25.453412,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.515,0.485,0.51,0.51,0.52,0.01,0.005,0.005,,,1509591.6398120283,2016.4747889999978,18942.748355000364,88773.79978799577,138998.6106,0.9997750506136119,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,18276.56,74175.43,-0.6046,0.01,1131219.29,0.99,39957.0,1284978.56,54017.0,45.0,31.0
2026-03-26T06:48:25.453429,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.4835,0.5165,0.483,0.483,0.484,0.001,0.0005,-0.001,0.0025,0.0025,3763334.5114826816,13639.124795999998,76199.84300999995,398903.9583359987,471238.99323,0.9997278240998888,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,18303.92,11187321.43,-0.9967,0.001,11044374.5,0.999,11012705.0,13234617.75,11072406.67,62.0,62.0
2026-03-26T06:48:25.453459,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.0255,0.9745,0.027,0.025,0.026,0.001,,-0.0025,0.002,0.0035,12854782.776219975,16299.480771999995,154484.1356429999,6333555.982327958,54492.12591,0.8162264179434318,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,241.66,2192998.16,-0.9998,0.001,53448.0,0.999,2110219.0,88788.0,2143137.18,19.0,71.0
2026-03-26T06:48:25.453471,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.271,0.729,0.265,0.265,0.277,0.012,-0.0095,-0.217,0.0265,0.058,252993.3164689999,83649.739282,93800.94375800001,206858.971502,1739.07684,0.9501720286457863,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
2026-03-26T06:48:25.453482,544093,24383,will-harvey-weinstein-be-sentenced-to-less-than-5-years-in-prison,Will Harvey Weinstein be sentenced to less than 5 years in prison?,0.161,0.839,0.141,0.124,0.198,0.074,,-0.145,-0.0725,-0.001,47110.11920999994,510.00086699999997,11229.000045999996,31095.889445999997,5902.94416,0.89692453546036,2025-05-12T22:50:42.117Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""77166477669007661974218999697956080000161736671391584414287437514245884953047"", ""47055352475798285920984907840917431698812931301054546103955312973973172985230""]",,,,,,,,,,,,
2026-03-26T06:48:25.453493,544094,24383,will-harvey-weinstein-be-sentenced-to-between-5-and-10-years-in-prison,Will Harvey Weinstein be sentenced to between 5 and 10 years in prison?,0.102,0.898,0.1,0.099,0.105,0.006,,-0.015,-0.136,0.0035,33578.62640300001,236.517237,5671.536318000003,21217.904661999994,1718.48912,0.8632566876495592,2025-05-12T22:50:42.625Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""8585617872562550075367684165842985213222082790621129799520234539666057750015"", ""103705222348348023632358209307161171933864556870678885035120650593331360918837""]",,,,,,,,,,,,
2026-03-26T06:48:25.453503,544095,24383,will-harvey-weinstein-be-sentenced-to-between-10-and-20-years-in-prison,Will Harvey Weinstein be sentenced to between 10 and 20 years in prison?,0.1985,0.8015,0.091,0.085,0.312,0.227,,-0.067,-0.0365,-0.1925,119871.55406900002,640.616816,6458.473909999998,18348.738117,224.39849,0.7085877767691835,2025-05-12T22:50:42.371Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""15540133404064485946536607974212890170021691204987131841181394872998839987451"", ""63603874958591978684257718702104189214159397118281244112857573557732401361881""]",,,,,,,,,,,,
2026-03-26T06:48:25.453516,544096,24383,will-harvey-weinstein-be-sentenced-to-between-20-and-30-years-in-prison,Will Harvey Weinstein be sentenced to between 20 and 30 years in prison?,0.1375,0.8625,0.08,0.08,0.195,0.115,0.0095,0.102,0.029,-0.06,149937.66118800023,603.317984,7376.776576000001,27726.074851,1609.0293,0.8838558210191962,2025-05-12T22:50:48.281Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""40689385937970031985272152180777653235879119412231903065658922913468759560353"", ""109223657334725476924710634471321315385389367621714474291402615707818729630121""]",,,,,,,,,,,,
2026-03-26T06:48:25.453531,544097,24383,will-harvey-weinstein-be-sentenced-to-more-than-30-years-in-prison,Will Harvey Weinstein be sentenced to more than 30 years in prison?,0.0735,0.9265,0.049,0.049,0.098,0.049,-0.002,-0.023,0.018,0.0375,33341.035484000065,921.4796340000003,4265.0431849999995,19381.36999899999,5611.24351,0.8460936596067907,2025-05-12T22:50:48.535Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""87036266705700330884624690101790543034325645582506946990660049003915176778714"", ""26608800110066527607246656145735191327716408714826934367635297922290688100618""]",,,,,,,,,,,,
2026-03-26T06:48:25.453554,550694,26313,will-italy-qualify-for-the-2026-fifa-world-cup,Will Italy qualify for the 2026 FIFA World Cup?,0.63,0.37,0.63,0.62,0.64,0.02,,0.015,0.02,-0.02,262902.04772299976,16532.010924000002,36899.407113999994,57273.11811000008,24223.321,0.9833808634083981,2025-06-09T12:21:53.041794Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""21296624965887450804742516563526632324551397901259017139941826024484477821625"", ""18548531003403642447433063414362700271595227164711314812182704727637563149074""]",Sports,,,,,,,,,,,
2026-03-26T06:48:25.453565,550703,26313,will-sweden-qualify-for-the-2026-fifa-world-cup,Will Sweden qualify for the 2026 FIFA World Cup?,0.325,0.675,0.32,0.32,0.33,0.01,,0.01,-0.01,-0.005,129331.8772629997,3041.5762330000002,19080.42131,31424.670466999996,14543.4271,0.9702850212249848,2025-06-09T12:21:52.277986Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""110029858924336699886026160037881747408385035792394181068515946764057130818147"", ""99703503368997111194608314266540465795915641214072272571967517894792021713802""]",Sports,,,,,,,,,,,
