timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-04-09T12:11:29.829223,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.53,0.47,0.53,0.52,0.54,0.02,0.005,0.005,-0.015,-0.045,1450842.2922300075,18892.459207999986,39996.09799400006,85524.89885,59154.3533,0.9991008092716555,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,15582.96,569801.33,-0.9468,0.01,1042789.09,0.99,530318.9,1098584.09,560498.02,47.0,30.0
2026-04-09T12:11:29.829262,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.545,0.455,0.54,0.54,0.55,0.01,,,-0.035,0.02,689135.7663480038,356.831099,10353.182874,42938.95870799999,31002.7324,0.9979790923380155,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-04-09T12:11:29.829277,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.565,0.435,0.58,0.55,0.58,0.03,,0.01,-0.03,0.055,720053.8990619999,861.6676049999998,6864.315263999996,39662.59512999999,35630.3832,0.9957927755234136,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-04-09T12:11:29.829291,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.49,0.48,0.49,0.01,,,,,10929893.040070953,21430.69114,542710.5275890045,1019535.357034007,852094.7877,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,54416.36,1178459.8,-0.9117,0.01,1180102.14,0.99,821000.0,2821231.72,1081260.0,43.0,41.0
2026-04-09T12:11:29.829302,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.525,0.475,0.53,0.52,0.53,0.01,,0.01,,,581347.2595660107,818.8687130000002,10831.602705999998,51115.56977000012,58131.4227,0.9993753903810119,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-04-09T12:11:29.829314,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.515,0.485,0.51,0.51,0.52,0.01,,,,,1770952.974478069,3695.593368000032,247065.80600299942,309283.25210900063,61347.3169,0.9997750506136119,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,20175.79,63063.02,-0.5152,0.01,1131561.65,0.99,39100.0,1292572.8,51160.0,45.0,32.0
2026-04-09T12:11:29.829325,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.4885,0.5115,0.488,0.488,0.489,0.001,,0.0005,0.002,,3947387.522615595,6082.691637999999,109584.9551630001,435599.02986599767,420513.3737,0.9998677674877497,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,18649.31,11194885.71,-0.9967,0.001,11046666.5,0.999,11014700.0,13139963.5,11072935.0,76.0,52.0
2026-04-09T12:11:29.829341,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.0165,0.9835,0.016,0.016,0.017,0.001,,,0.001,-0.001,13288746.959363036,27010.463163,239624.13310700038,3128027.43107501,61167.96275,0.8105223634264752,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,572.39,2355335.98,-0.9995,0.001,54378.0,0.999,2214219.0,149454.65,2289319.0,16.0,62.0
2026-04-09T12:11:29.829355,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.284,0.716,0.28,0.28,0.288,0.008,-0.001,0.0285,0.0105,-0.1575,311585.415502001,148.21430099999998,16470.030059999997,259819.82207300013,3455.46727,0.9554237495413966,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
2026-04-09T12:11:29.829368,544093,24383,will-harvey-weinstein-be-sentenced-to-less-than-5-years-in-prison,Will Harvey Weinstein be sentenced to less than 5 years in prison?,0.063,0.937,0.068,0.059,0.067,0.008,-0.0035,-0.0045,-0.0145,-0.0355,82267.540124,268.041999,30197.125576999995,61980.66100699999,6928.99913,0.8396524174852578,2025-05-12T22:50:42.117Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""77166477669007661974218999697956080000161736671391584414287437514245884953047"", ""47055352475798285920984907840917431698812931301054546103955312973973172985230""]",,,,,,,,,,,,
2026-04-09T12:11:29.829378,544094,24383,will-harvey-weinstein-be-sentenced-to-between-5-and-10-years-in-prison,Will Harvey Weinstein be sentenced to between 5 and 10 years in prison?,0.091,0.909,0.092,0.088,0.094,0.006,,0.0045,0.049,0.052,47423.59055800001,91.9,8794.025795000001,29596.137086999977,4552.45757,0.8566917477454015,2025-05-12T22:50:42.625Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""8585617872562550075367684165842985213222082790621129799520234539666057750015"", ""103705222348348023632358209307161171933864556870678885035120650593331360918837""]",,,,,,,,,,,,
2026-04-09T12:11:29.829389,544095,24383,will-harvey-weinstein-be-sentenced-to-between-10-and-20-years-in-prison,Will Harvey Weinstein be sentenced to between 10 and 20 years in prison?,0.214,0.786,0.196,0.195,0.233,0.038,-0.022,-0.013,0.034,0.123,133478.64079100007,691.597431,10420.564892999997,27018.728334999974,1307.33954,0.9243887017515316,2025-05-12T22:50:42.371Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""15540133404064485946536607974212890170021691204987131841181394872998839987451"", ""63603874958591978684257718702104189214159397118281244112857573557732401361881""]",,,,,,,,,,,,
2026-04-09T12:11:29.829400,544096,24383,will-harvey-weinstein-be-sentenced-to-between-20-and-30-years-in-prison,Will Harvey Weinstein be sentenced to between 20 and 30 years in prison?,0.1845,0.8155,0.17,0.164,0.205,0.041,-0.001,-0.008,-0.053,-0.051,165844.53785300034,153.709157,12289.093609999996,36189.07867299997,3739.31198,0.9094710266404527,2025-05-12T22:50:48.281Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""40689385937970031985272152180777653235879119412231903065658922913468759560353"", ""109223657334725476924710634471321315385389367621714474291402615707818729630121""]",,,,,,,,,,,,
2026-04-09T12:11:29.829410,544097,24383,will-harvey-weinstein-be-sentenced-to-more-than-30-years-in-prison,Will Harvey Weinstein be sentenced to more than 30 years in prison?,0.133,0.867,0.129,0.13,0.136,0.006,-0.016,0.0075,0.0555,0.08,50536.25819400007,1344.699408,13120.397135999998,33353.42805999998,3790.72525,0.8812987523453563,2025-05-12T22:50:48.535Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""87036266705700330884624690101790543034325645582506946990660049003915176778714"", ""26608800110066527607246656145735191327716408714826934367635297922290688100618""]",,,,,,,,,,,,
2026-04-09T12:11:29.829421,553824,27829,will-the-carolina-hurricanes-win-the-2026-nhl-stanley-cup,Will the Carolina Hurricanes win the 2026 NHL Stanley Cup?,0.125,0.875,0.13,0.12,0.13,0.01,,,0.02,0.02,278799.92894400057,11137.410876000004,34914.779527,109858.38454399965,101843.5325,0.8767123287671234,2025-06-23T16:00:27.271901Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""79397003434468715775480922117285203652110865791390656395657957066470661722480"", ""40473977441010332007887229299980126707900816205713676157646215720073415416624""]",Sports,,,,,,,,,,,
2026-04-09T12:11:29.829431,553826,27829,will-the-edmonton-oilers-win-the-2026-nhl-stanley-cup,Will the Edmonton Oilers win the 2026 NHL Stanley Cup?,0.075,0.925,0.09,0.07,0.08,0.01,,0.01,,-0.02,467771.36894600146,11232.336181,33524.398957,134632.68808600004,47990.7946,0.8470089994706194,2025-06-23T16:00:31.287467Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""26994926807159308505531352241892510362185630293975165092400997815774500370214"", ""93243135936056253080731148169253301176422868656587067154045597758216732275467""]",Sports,,,,,,,,,,,
2026-04-09T12:11:29.829441,553827,27829,will-the-dallas-stars-win-the-2026-nhl-stanley-cup,Will the Dallas Stars win the 2026 NHL Stanley Cup?,0.08,0.92,0.083,0.078,0.082,0.004,,0.001,-0.0075,0.017,1021516.4767699975,21098.058214999994,77491.98890800012,481559.3712360004,100123.51442,0.8500510030601836,2025-06-23T16:00:31.809642Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""17581551835670188629115760053820570516688258623733228909199148495084738589631"", ""48350886075645487969183664927181889134443172406220772590108122172302333217567""]",Sports,,,,,,,,,,,
2026-04-09T12:11:29.829451,553828,27829,will-the-colorado-avalanche-win-the-2026-nhl-stanley-cup,Will the Colorado Avalanche win the 2026 NHL Stanley Cup?,0.2,0.8,0.202,0.198,0.202,0.004,-0.001,-0.002,0.001,-0.047,13401183.921285061,8262.648455,57319.30245799997,2845182.047898002,111283.38272,0.9174311926605505,2025-06-23T16:00:32.063001Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""101738487887518832481587379955535423775326921556438741919099866785354159699479"", ""87978082071653935678874296685430503892266481242311708420787197372467948088235""]",Sports,24.03,21556063.8,-1.0,0.001,13374.34,0.999,11103130.0,18241.34,21103630.0,43.0,91.0
2026-04-09T12:11:29.829463,553829,27829,will-the-vegas-golden-knights-win-the-2026-nhl-stanley-cup,Will the Vegas Golden Knights win the 2026 NHL Stanley Cup?,0.0565,0.9435,0.056,0.056,0.057,0.001,-0.001,0.002,0.0125,-0.004,1371187.7508199979,21348.915089,97922.60724599996,597231.1237050019,104415.06221,0.8356367311645914,2025-06-23T16:00:33.045642Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""68803485030073596962715540294172682212192134248970512695855620898253368033218"", ""58534831224432332845742394199681128700782343287162911891204466367752298448751""]",Sports,1056.19,13999236.99,-0.9998,0.001,176931.0,0.999,10102010.0,413983.0,13202010.0,27.0,72.0
2026-04-09T12:11:29.829473,553830,27829,will-the-tampa-bay-lightning-win-the-2026-nhl-stanley-cup,Will the Tampa Bay Lightning win the 2026 NHL Stanley Cup?,0.145,0.855,0.143,0.143,0.147,0.004,0.0005,0.0025,0.004,0.0035,1463647.0532799808,15090.467967,160164.14890700005,1255255.0329519971,84771.01634,0.8880797495615106,2025-06-23T16:00:31.54144Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""35573117698117780238142713946749692621043319879346349609080985768472429209643"", ""76626937605855383085159195963889428951048025160807952406004049979161449392204""]",Sports,1747.0,15767756.15,-0.9998,0.001,28257.06,0.999,10202010.0,498355.06,15202710.0,40.0,73.0
2026-04-09T12:11:29.829518,553837,27829,will-the-ottawa-senators-win-the-2026-nhl-stanley-cup,Will the Ottawa Senators win the 2026 NHL Stanley Cup?,0.039,0.961,0.037,0.038,0.04,0.002,,-0.002,0.0115,0.023,966550.3482979982,9572.183047000002,102028.42880000004,452583.0992569995,108540.54674,0.8247279840926466,2025-06-23T16:00:41.802179Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""52122163926965666340769912737036425235018536048643947600257470162508745804215"", ""8670072980013890450224478921744074220453109802844788568180411173557818867412""]",Sports,,,,,,,,,,,
2026-04-09T12:11:29.829529,553838,27829,will-the-minnesota-wild-win-the-2026-nhl-stanley-cup,Will the Minnesota Wild win the 2026 NHL Stanley Cup?,0.0405,0.9595,0.042,0.04,0.041,0.001,-0.001,0.002,-0.0045,-0.01,8482623.142404998,25189.253635999994,76884.13670500001,789846.2376710005,118819.71748,0.8256682081204055,2025-06-23T16:00:41.036571Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""52393600221905688380980180540161090876971894580569515967716227210336633318551"", ""21431572216384228534336063536634350950418274877940611814171622998125116043513""]",Sports,343.53,16543373.11,-1.0,0.001,75949.0,0.999,10202010.0,138815.0,16302010.0,21.0,112.0
2026-04-09T12:11:29.829539,553839,27829,will-the-utah-mammoth-win-the-2026-nhl-stanley-cup,Will the Utah Mammoth win the 2026 NHL Stanley Cup?,0.0285,0.9715,0.031,0.027,0.03,0.003,,-0.0005,-0.0015,0.009,832763.6639349967,13493.719595999997,70683.30447099994,316326.2314180002,136307.76671,0.8181215560917433,2025-06-23T16:00:42.056873Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""77381084121703585434442737895792916741546405992903866299069398776973629407962"", ""113689564696134010397605001832750509195155730029258888570920506901252575318870""]",Sports,,,,,,,,,,,
2026-04-09T12:11:29.829569,553843,27829,will-the-philadelphia-flyers-win-the-2026-nhl-stanley-cup,Will the Philadelphia Flyers win the 2026 NHL Stanley Cup?,0.0135,0.9865,0.013,0.013,0.014,0.001,,0.004,0.009,0.012,997027.9613320025,8713.179790999999,81861.68790099998,417919.65236599994,101616.02588,0.8086151475045429,2025-06-23T16:00:51.895589Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""89876650777103845660381011502618435196005005316371719080379226306122186643898"", ""103499896493634243542593138704667892499128832763387792529972229935046936155180""]",Sports,,,,,,,,,,,
2026-04-09T12:11:29.829579,553844,27829,will-the-columbus-blue-jackets-win-the-2026-nhl-stanley-cup,Will the Columbus Blue Jackets win the 2026 NHL Stanley Cup?,0.0105,0.9895,0.011,0.01,0.011,0.001,,0.0025,-0.012,-0.001,848882.2487519993,15860.658705,141176.96056100013,404915.9660919998,86858.75469,0.8067051720490372,2025-06-23T16:00:51.638677Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""6772099324721707224715070437205709623671146843087680984461675764599992554029"", ""89449176936226644848783012576486654336480746280426703687616042913707102840919""]",Sports,,,,,,,,,,,
