timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-05-31T12:15:05.467021,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.525,0.475,0.53,0.52,0.53,0.01,-0.02,0.01,-0.03,0.01,782007.0504879983,1806.3442150000003,35457.13170900004,76833.33598099995,18784.496,0.9993753903810119,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-05-31T12:15:05.467059,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.515,0.485,0.5,0.5,0.53,0.03,,-0.005,-0.02,-0.005,737544.1736419466,237.41129800000002,2147.330271,5650.139363999999,14560.8069,0.9997750506136119,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-05-31T12:15:05.467074,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.49,0.48,0.49,0.01,,,,,11502612.12354575,3733.5795160000016,39249.29574400002,338745.4038300029,401802.0316,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,51502.16,1237209.87,-0.9201,0.01,68027.54,0.99,1030235.12,1392895.47,1249376.51,27.0,26.0
2026-05-31T12:15:05.467088,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.505,0.495,0.51,0.5,0.51,0.01,,,,-0.01,660796.8470680077,470.64294,4438.949926999998,32736.17422400003,30082.4199,0.9999750006249843,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-05-31T12:15:05.467101,540843,23784,will-china-invades-taiwan-before-gta-vi-716-644,Will China invades Taiwan before GTA VI?,0.51,0.49,0.5,0.5,0.52,0.02,,,0.005,0.005,1847258.4302810624,502.0,7326.010260000001,42297.11664500004,39568.8036,0.9999000099990001,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,2898.13,47902.75,-0.8859,0.01,25360.24,0.99,30922.46,50409.66,36592.46,38.0,26.0
2026-05-31T12:15:05.467113,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872-424,Will bitcoin hit $1m before GTA VI?,0.4925,0.5075,0.492,0.492,0.493,0.001,,,,0.004,4441730.29692053,4505.694837999998,150824.48868399934,370887.26715000195,199594.24021,0.9999437531638845,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,1364.93,71162.93,-0.9624,0.001,87841.29,0.999,13507.88,98874.21,53643.58,48.0,42.0
2026-05-31T12:15:05.467148,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.626,0.374,0.65,0.602,0.65,0.048,,-0.134,-0.125,0.2215,369195.8837970017,331.633751,5028.634692999999,44400.187538000006,1123.0021,0.9843721084069316,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
2026-05-31T12:15:05.467162,544093,24383,will-harvey-weinstein-be-sentenced-to-less-than-5-years-in-prison,Will Harvey Weinstein be sentenced to less than 5 years in prison?,0.0375,0.9625,0.034,0.034,0.041,0.007,0.0005,-0.0015,-0.0025,-0.0455,138675.44012500023,9.1,1841.1837510000003,24554.005455999995,1862.13053,0.8237868451538164,2025-05-12T22:50:42.117Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""77166477669007661974218999697956080000161736671391584414287437514245884953047"", ""47055352475798285920984907840917431698812931301054546103955312973973172985230""]",,,,,,,,,,,,
2026-05-31T12:15:05.467175,544094,24383,will-harvey-weinstein-be-sentenced-to-between-5-and-10-years-in-prison,Will Harvey Weinstein be sentenced to between 5 and 10 years in prison?,0.0425,0.9575,0.012,0.042,0.043,0.001,0.0095,0.0185,0.025,-0.0105,88360.19552200059,0.67,2941.985761,23540.685103000003,1588.06323,0.8269203934073772,2025-05-12T22:50:42.625Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""8585617872562550075367684165842985213222082790621129799520234539666057750015"", ""103705222348348023632358209307161171933864556870678885035120650593331360918837""]",,,,,,,,,,,,
2026-05-31T12:15:05.467186,544095,24383,will-harvey-weinstein-be-sentenced-to-between-10-and-20-years-in-prison,Will Harvey Weinstein be sentenced to between 10 and 20 years in prison?,0.0825,0.9175,0.07,0.053,0.112,0.059,0.003,0.021,0.0415,-0.013,167773.2272789995,353.623927,2993.5995650000004,22922.53514400001,1285.30056,0.8515666164597182,2025-05-12T22:50:42.371Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""15540133404064485946536607974212890170021691204987131841181394872998839987451"", ""63603874958591978684257718702104189214159397118281244112857573557732401361881""]",,,,,,,,,,,,
