timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-05-01T07:15:30.323040,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.575,0.425,0.56,0.56,0.59,0.03,,0.04,0.05,0.03,1636582.598530053,9533.631957,39442.465174000055,227390.09557400062,48249.4267,0.9944064636420137,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,24758.46,1036466.13,-0.9533,0.01,2041580.09,0.99,1038025.07,2100564.46,1040103.14,42.0,29.0
2026-05-01T07:15:30.323077,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.525,0.475,0.5,0.52,0.53,0.01,,-0.05,-0.12,-0.085,705350.5610250012,184.076518,4165.4328540000015,27381.391178,25145.2438,0.9993753903810119,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-05-01T07:15:30.323095,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.525,0.475,0.52,0.52,0.53,0.01,,0.01,-0.015,-0.115,731972.3976099477,82.983332,2859.287369000002,19271.258535000015,20640.7976,0.9993753903810119,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-05-01T07:15:30.323111,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.48,0.48,0.49,0.01,,,,,11166073.075396957,4411.595675000002,40318.68122399999,787562.4064670227,350269.2119,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,27231.03,48486.42,-0.2807,0.01,25.41,0.99,25225.42,696436.84,38861.06,29.0,24.0
2026-05-01T07:15:30.323149,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.515,0.485,0.52,0.51,0.52,0.01,,,,-0.015,628239.0028440094,404.6973439999999,28888.443354000017,59229.902121999985,65593.4248,0.9997750506136119,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-05-01T07:15:30.323167,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.505,0.495,0.5,0.5,0.51,0.01,,,,-0.01,1806083.4636360614,1793.7815660000008,8088.969341999995,284857.7967809991,24200.3618,0.9999750006249843,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,2548.58,24384.67,-0.8107,0.01,25.45,0.99,30.7,25270.61,18713.72,33.0,30.0
2026-05-01T07:15:30.323183,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.4885,0.5115,0.488,0.488,0.489,0.001,,-0.001,-0.006,,4072071.4862145367,2379.0494310000004,54380.0989780002,253334.4255189987,119756.67902,0.9998677674877497,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,18427.28,11191034.83,-0.9967,0.001,11083144.54,0.999,11034805.59,13085399.08,11060840.64,48.0,44.0
2026-05-01T07:15:30.323204,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.0105,0.9895,0.01,0.01,0.011,0.001,,,-0.001,-0.006,13914683.551680032,9418.38623,176830.21875199987,893589.6870339996,54444.03857,0.8067051720490372,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,242.66,4342311.11,-0.9999,0.001,71613.17,0.999,4239810.13,103938.66,4281846.16,10.0,48.0
2026-05-01T07:15:30.323223,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.405,0.595,0.41,0.4,0.41,0.01,0.0005,0.006,0.0035,0.134,325425.2836710015,637.399912,3232.530777,30616.667191999975,1508.24717,0.9910557221079755,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
2026-05-01T07:15:30.323239,544093,24383,will-harvey-weinstein-be-sentenced-to-less-than-5-years-in-prison,Will Harvey Weinstein be sentenced to less than 5 years in prison?,0.088,0.912,0.089,0.082,0.094,0.012,0.034,0.0145,0.0475,0.014,115351.1204460003,1240.900729,8750.881985999995,64136.10134900021,2288.84032,0.8548879070976214,2025-05-12T22:50:42.117Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""77166477669007661974218999697956080000161736671391584414287437514245884953047"", ""47055352475798285920984907840917431698812931301054546103955312973973172985230""]",,,,,,,,,,,,
2026-05-01T07:15:30.323252,544094,24383,will-harvey-weinstein-be-sentenced-to-between-5-and-10-years-in-prison,Will Harvey Weinstein be sentenced to between 5 and 10 years in prison?,0.056,0.944,0.045,0.05,0.062,0.012,,0.0025,0.0125,-0.058,64928.614641000415,109.104222,5796.607500999996,27152.83793799994,1937.89704,0.8353269803932051,2025-05-12T22:50:42.625Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""8585617872562550075367684165842985213222082790621129799520234539666057750015"", ""103705222348348023632358209307161171933864556870678885035120650593331360918837""]",,,,,,,,,,,,
2026-05-01T07:15:30.323266,544095,24383,will-harvey-weinstein-be-sentenced-to-between-10-and-20-years-in-prison,Will Harvey Weinstein be sentenced to between 10 and 20 years in prison?,0.096,0.904,0.086,0.093,0.099,0.006,,-0.03,-0.007,-0.1,145019.08166799953,168.389533,2928.0822960000005,22180.248000000003,1381.6086,0.859685561409059,2025-05-12T22:50:42.371Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""15540133404064485946536607974212890170021691204987131841181394872998839987451"", ""63603874958591978684257718702104189214159397118281244112857573557732401361881""]",,,,,,,,,,,,
2026-05-01T07:15:30.323279,544096,24383,will-harvey-weinstein-be-sentenced-to-between-20-and-30-years-in-prison,Will Harvey Weinstein be sentenced to between 20 and 30 years in prison?,0.245,0.755,0.253,0.24,0.25,0.01,-0.0035,0.0515,-0.045,-0.0065,183725.33002099986,179.27,2006.775093,30388.74942899997,802.64991,0.938945095185559,2025-05-12T22:50:48.281Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""40689385937970031985272152180777653235879119412231903065658922913468759560353"", ""109223657334725476924710634471321315385389367621714474291402615707818729630121""]",,,,,,,,,,,,
2026-05-01T07:15:30.323292,544097,24383,will-harvey-weinstein-be-sentenced-to-more-than-30-years-in-prison,Will Harvey Weinstein be sentenced to more than 30 years in prison?,0.072,0.928,0.07,0.066,0.078,0.012,0.0015,-0.0685,-0.0185,-0.0065,60817.07118500001,131.805372,2733.640058999998,23977.990127000063,961.74035,0.8451770815021163,2025-05-12T22:50:48.535Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""87036266705700330884624690101790543034325645582506946990660049003915176778714"", ""26608800110066527607246656145735191327716408714826934367635297922290688100618""]",,,,,,,,,,,,
2026-05-01T07:15:30.323305,553824,27829,will-the-carolina-hurricanes-win-the-2026-nhl-stanley-cup,Will the Carolina Hurricanes win the 2026 NHL Stanley Cup?,0.245,0.755,0.24,0.24,0.25,0.01,,-0.01,0.06,0.135,626886.6441980005,3113.6280709999996,145782.40200899998,385482.6219869999,106726.923,0.938945095185559,2025-06-23T16:00:27.271901Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""79397003434468715775480922117285203652110865791390656395657957066470661722480"", ""40473977441010332007887229299980126707900816205713676157646215720073415416624""]",Sports,,,,,,,,,,,
2026-05-01T07:15:30.323333,553828,27829,will-the-colorado-avalanche-win-the-2026-nhl-stanley-cup,Will the Colorado Avalanche win the 2026 NHL Stanley Cup?,0.316,0.684,0.313,0.313,0.319,0.006,0.0065,0.0095,0.0555,0.116,13930300.409008062,9774.345877999998,132125.95023100008,593854.7799370002,82903.87335,0.9672526928314968,2025-06-23T16:00:32.063001Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""101738487887518832481587379955535423775326921556438741919099866785354159699479"", ""87978082071653935678874296685430503892266481242311708420787197372467948088235""]",Sports,106.84,11258120.0,-1.0,0.001,30875.0,0.999,11010316.65,40055.0,11242329.27,43.0,49.0
2026-05-01T07:15:30.323345,553829,27829,will-the-vegas-golden-knights-win-the-2026-nhl-stanley-cup,Will the Vegas Golden Knights win the 2026 NHL Stanley Cup?,0.1135,0.8865,0.103,0.108,0.119,0.011,0.0005,0.032,0.046,0.0685,1763650.1234959923,8621.885537,128977.542244,515922.2158350007,28732.71115,0.8700325761947342,2025-06-23T16:00:33.045642Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""68803485030073596962715540294172682212192134248970512695855620898253368033218"", ""58534831224432332845742394199681128700782343287162911891204466367752298448751""]",Sports,630.81,11406738.93,-0.9999,0.001,15982.0,0.999,11009205.06,130103.0,11411244.04,36.0,36.0
2026-05-01T07:15:30.323355,553830,27829,will-the-tampa-bay-lightning-win-the-2026-nhl-stanley-cup,Will the Tampa Bay Lightning win the 2026 NHL Stanley Cup?,0.0425,0.9575,0.042,0.042,0.043,0.001,,0.007,-0.066,-0.094,1899558.5674999708,4684.361164,99993.32736899999,601623.0294609998,32737.75239,0.8269203934073772,2025-06-23T16:00:31.54144Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""35573117698117780238142713946749692621043319879346349609080985768472429209643"", ""76626937605855383085159195963889428951048025160807952406004049979161449392204""]",Sports,635.27,11916513.98,-0.9999,0.001,79292.01,0.999,11009205.1,265362.59,11911231.93,22.0,55.0
2026-05-01T07:15:30.323366,553838,27829,will-the-minnesota-wild-win-the-2026-nhl-stanley-cup,Will the Minnesota Wild win the 2026 NHL Stanley Cup?,0.0895,0.9105,0.09,0.089,0.09,0.001,,0.0235,0.0605,0.043,9012185.352091936,14629.463676000001,144688.5049679999,622197.1280480014,66573.5579,0.8557905247300998,2025-06-23T16:00:41.036571Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""52393600221905688380980180540161090876971894580569515967716227210336633318551"", ""21431572216384228534336063536634350950418274877940611814171622998125116043513""]",Sports,824.52,21854818.6,-0.9999,0.001,258755.0,0.999,21209205.06,405788.0,21872256.81,33.0,56.0
2026-05-01T07:15:30.323376,553839,27829,will-the-utah-mammoth-win-the-2026-nhl-stanley-cup,Will the Utah Mammoth win the 2026 NHL Stanley Cup?,0.0135,0.9865,0.014,0.013,0.014,0.001,,0.0005,-0.011,-0.011,1316452.5121269962,4920.683065,134888.92547000002,569179.8859609999,82547.87705,0.8086151475045429,2025-06-23T16:00:42.056873Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""77381084121703585434442737895792916741546405992903866299069398776973629407962"", ""113689564696134010397605001832750509195155730029258888570920506901252575318870""]",Sports,1098.51,12974600.41,-0.9998,0.001,564315.0,0.999,11009205.02,650211.06,12711220.77,12.0,46.0
2026-05-01T07:15:30.323386,553843,27829,will-the-philadelphia-flyers-win-the-2026-nhl-stanley-cup,Will the Philadelphia Flyers win the 2026 NHL Stanley Cup?,0.026,0.974,0.022,0.024,0.028,0.004,-0.005,-0.0135,-0.0155,0.023,1414804.3682420002,21223.875824,143544.90246400004,502622.44406100025,133950.46722,0.816542497770839,2025-06-23T16:00:51.895589Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""89876650777103845660381011502618435196005005316371719080379226306122186643898"", ""103499896493634243542593138704667892499128832763387792529972229935046936155180""]",Sports,439.06,18863385.58,-1.0,0.001,56311.0,0.999,17109205.22,131344.0,18411234.1,16.0,63.0
