timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-04-15T05:30:57.880880,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.545,0.455,0.55,0.54,0.55,0.01,,,0.02,0.01,1509833.5663179709,6913.143796000012,82376.4484509984,137922.83232799722,80291.7314,0.9979790923380155,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,14208.71,562153.16,-0.9507,0.01,1042000.37,0.99,531229.13,1085025.37,560575.74,48.0,32.0
2026-04-15T05:30:57.880944,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.565,0.435,0.56,0.56,0.57,0.01,,-0.02,0.03,-0.045,694166.4622050016,685.7670740000001,5409.770868000006,38024.34635099995,55696.8913,0.9957927755234136,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-04-15T05:30:57.880960,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.53,0.47,0.52,0.52,0.54,0.02,0.005,,-0.025,-0.005,724553.3728259961,703.250347,5505.973548000002,39510.752681999875,38675.7591,0.9991008092716555,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-04-15T05:30:57.880972,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.48,0.48,0.49,0.01,,,,,10996179.423073027,8116.421826000002,91077.21120199877,958126.758142016,893536.5555,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,55366.59,1191632.37,-0.9112,0.01,1178680.55,0.99,821810.42,2821320.53,1027932.51,43.0,42.0
2026-04-15T05:30:57.880985,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.525,0.475,0.52,0.52,0.53,0.01,,0.005,0.005,0.01,586315.2760790109,371.820815,5918.759116,48127.2229060001,78918.528,0.9993753903810119,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-04-15T05:30:57.880998,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.51,0.49,0.51,0.5,0.52,0.02,,-0.005,-0.005,-0.005,1782208.99593706,1656.141415,15435.936865000045,307366.9712390009,90910.6523,0.9999000099990001,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,17399.38,61142.26,-0.5569,0.01,1130676.22,0.99,39415.57,1284298.42,54006.86,48.0,35.0
2026-04-15T05:30:57.881011,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.4885,0.5115,0.488,0.488,0.489,0.001,,,0.0005,0.0005,3982151.567777566,3160.944902999999,46579.692537000046,413998.70347599674,470352.30466,0.9998677674877497,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,17521.93,11147894.36,-0.9969,0.001,11053415.55,0.999,11021460.58,13055233.81,11023017.93,70.0,58.0
2026-04-15T05:30:57.881030,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.0165,0.9835,0.016,0.016,0.017,0.001,,-0.002,,-0.0105,13559680.571637055,18438.567443000004,304249.28637599986,1856125.1262840023,54860.30704,0.8105223634264752,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,951.92,2306726.35,-0.9992,0.001,53855.3,0.999,2220895.12,174078.51,2270912.08,16.0,65.0
2026-04-15T05:30:57.881043,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.308,0.692,0.306,0.306,0.31,0.004,0.002,-0.0275,0.051,0.0115,316466.3274320011,793.9906340000002,5160.225664000001,261576.32711500008,1208.74809,0.9644466390963521,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
2026-04-15T05:30:57.881057,544093,24383,will-harvey-weinstein-be-sentenced-to-less-than-5-years-in-prison,Will Harvey Weinstein be sentenced to less than 5 years in prison?,0.0465,0.9535,0.026,0.044,0.049,0.005,0.002,0.0035,-0.016,-0.088,90102.74270000002,3859.689961999999,8201.304575,65088.982646,8553.3482,0.829419682004641,2025-05-12T22:50:42.117Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""77166477669007661974218999697956080000161736671391584414287437514245884953047"", ""47055352475798285920984907840917431698812931301054546103955312973973172985230""]",,,,,,,,,,,,
