timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-18T15:20:37.390810,531202,21662,bitboy-convicted,BitBoy convicted?,0.208,0.792,0.217,0.199,0.217,0.018,-0.004,-0.019,-0.443,-0.4025,123579.77085400063,12072.853336999984,43909.499078000175,102316.23839700103,4146.15493,0.92143478453169,2025-03-26T16:49:31.084Z,2026-03-31T12:00:00Z,True,"['Yes', 'No']","[""75467129615908319583031474642658885479135630431889036121812713428992454630178"", ""3842963720267267286970642336860752782302644680156535061700039388405652129691""]",,,,,,,,,,,,
2026-03-18T15:20:37.390867,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.535,0.465,0.53,0.53,0.54,0.01,,,,-0.04,1388271.670753996,3715.7198489999996,20711.537409,54279.324294999984,50019.0542,0.9987764987889834,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,12903.61,551272.88,-0.9543,0.01,1042720.04,0.99,532205.1,1077792.9,553417.46,52.0,32.0
2026-03-18T15:20:37.390883,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.635,0.365,0.64,0.63,0.64,0.01,,-0.01,,-0.045,661281.0615379997,2106.377756,10161.804103999997,22278.98278600001,29596.7289,0.9821012055292297,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-03-18T15:20:37.390895,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.575,0.425,0.57,0.57,0.58,0.01,,0.015,-0.03,0.015,690376.5145879985,766.253328,9311.568416000006,15642.858347000025,29359.7176,0.9944064636420137,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-03-18T15:20:37.390906,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.48,0.48,0.49,0.01,,,,,10077156.510118157,6266.589415000001,119145.50462000002,663590.0674620026,714301.0184,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,52758.09,1181841.74,-0.9145,0.01,1172595.48,0.99,822715.31,2799775.31,1031482.29,44.0,42.0
2026-03-18T15:20:37.390918,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.525,0.475,0.53,0.52,0.53,0.01,,,0.005,0.005,542970.7152330052,1321.9110220000002,8545.404579000004,33964.24316500004,58029.7103,0.9993753903810119,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-03-18T15:20:37.390930,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.515,0.485,0.51,0.51,0.52,0.01,0.005,0.005,,,1488180.0130150053,2337.5147299999994,24816.85062300007,79152.79289799974,95662.2496,0.9997750506136119,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,17694.45,67220.83,-0.5832,0.01,1132265.66,0.99,44602.44,1285276.59,63873.57,47.0,35.0
2026-03-18T15:20:37.390946,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.4885,0.5115,0.488,0.488,0.489,0.001,0.0005,-0.001,0.0025,0.0025,3682586.298382671,18228.233655000004,158162.53452599928,536673.9482529989,412429.68921,0.9998677674877497,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,17563.42,11141749.22,-0.9969,0.001,11047394.78,0.999,11014694.22,13142162.26,11016865.88,69.0,55.0
2026-03-18T15:20:37.390959,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.0275,0.9725,0.027,0.027,0.028,0.001,,-0.0025,0.002,0.0035,12646078.088872993,97250.37995500005,2143320.8941310025,8428977.142405016,51573.8476,0.8174902028908497,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,435.05,2152449.04,-0.9996,0.001,96331.06,0.999,2112124.13,155935.73,2141137.66,27.0,67.0
2026-03-18T15:20:37.390970,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.385,0.615,0.264,0.353,0.417,0.064,-0.0095,-0.217,0.0265,0.058,134635.58867699988,71538.050937,81811.774356,89142.458449,1872.65694,0.9869476177551876,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
